timestamp,open,high,low,close,volume
2026-05-26T04:00:00+00:00,84.21,84.51,84.0,84.36,42591.7284
2026-05-26T05:00:00+00:00,84.36,84.97,84.25,84.65,12316.2388
2026-05-26T06:00:00+00:00,84.65,84.83,84.39,84.59,10486.3251
2026-05-26T07:00:00+00:00,84.59,84.63,84.1,84.36,9272.1394
2026-05-26T08:00:00+00:00,84.36,84.57,84.34,84.45,5307.5945
2026-05-26T09:00:00+00:00,84.45,84.7,84.3,84.48,15642.7934
2026-05-26T10:00:00+00:00,84.48,85.82,84.35,85.56,37624.1536
2026-05-26T11:00:00+00:00,85.56,85.65,85.21,85.23,13986.6703
2026-05-26T12:00:00+00:00,85.23,85.41,84.81,85.32,26967.4926
2026-05-26T13:00:00+00:00,85.32,85.76,84.69,85.52,26814.3471
2026-05-26T14:00:00+00:00,85.52,86.14,84.77,85.23,63342.0047
2026-05-26T15:00:00+00:00,85.23,85.35,84.03,84.5,36818.8582
2026-05-26T16:00:00+00:00,84.5,84.58,83.94,84.23,31227.1152
2026-05-26T17:00:00+00:00,84.23,84.4,83.15,83.59,54915.1912
2026-05-26T18:00:00+00:00,83.59,84.09,83.48,83.6,31861.6182
2026-05-26T19:00:00+00:00,83.6,84.0,83.35,83.78,13289.7698
2026-05-26T20:00:00+00:00,83.78,83.97,83.73,83.94,6178.0395
2026-05-26T21:00:00+00:00,83.94,83.98,83.57,83.69,12389.5098
2026-05-26T22:00:00+00:00,83.69,83.86,83.51,83.66,8106.7295
2026-05-26T23:00:00+00:00,83.66,83.84,83.62,83.71,6135.6827
2026-05-27T00:00:00+00:00,83.71,84.19,83.71,84.14,6199.6486
2026-05-27T01:00:00+00:00,84.14,84.19,83.8,83.86,4379.0395
2026-05-27T02:00:00+00:00,83.86,83.95,83.55,83.95,8206.2385
2026-05-27T03:00:00+00:00,83.95,84.08,83.49,83.62,7425.7013
2026-05-27T04:00:00+00:00,83.62,83.67,82.85,83.65,33780.5673
2026-05-27T05:00:00+00:00,83.65,83.93,83.57,83.89,7036.2547
2026-05-27T06:00:00+00:00,83.89,84.07,83.73,84.05,5264.7182
2026-05-27T07:00:00+00:00,84.05,84.21,83.87,84.2,9565.9001
2026-05-27T08:00:00+00:00,84.2,84.42,83.9,83.94,8773.3863
2026-05-27T09:00:00+00:00,83.94,83.96,83.62,83.78,5904.08
2026-05-27T10:00:00+00:00,83.78,84.1,83.68,83.96,5481.6475
2026-05-27T11:00:00+00:00,83.96,84.23,83.91,83.93,9399.234
2026-05-27T12:00:00+00:00,83.93,84.69,83.56,83.93,26856.9725
2026-05-27T13:00:00+00:00,83.93,84.05,82.98,83.63,28933.022
2026-05-27T14:00:00+00:00,83.63,84.13,83.22,83.91,35380.6501
2026-05-27T15:00:00+00:00,83.91,84.82,83.88,84.43,33318.3626
2026-05-27T16:00:00+00:00,84.43,84.75,83.86,84.18,13596.9547
2026-05-27T17:00:00+00:00,84.18,84.2,83.17,83.43,48383.7693
2026-05-27T18:00:00+00:00,83.43,84.01,83.2,83.95,14033.6299
2026-05-27T19:00:00+00:00,83.95,84.15,83.89,83.92,10509.9412
2026-05-27T20:00:00+00:00,83.92,84.16,83.77,83.83,7701.3885
2026-05-27T21:00:00+00:00,83.83,83.83,82.12,82.49,47179.6668
2026-05-27T22:00:00+00:00,82.49,83.03,82.25,82.46,23099.6986
2026-05-27T23:00:00+00:00,82.46,82.69,82.2,82.44,17174.4486
2026-05-28T00:00:00+00:00,82.44,82.74,82.36,82.71,9983.685
2026-05-28T01:00:00+00:00,82.71,82.77,81.91,82.27,42970.7997
2026-05-28T02:00:00+00:00,82.27,82.43,81.99,82.09,15236.5338
2026-05-28T03:00:00+00:00,82.09,82.24,80.5,80.71,124514.9619
2026-05-28T04:00:00+00:00,80.71,80.95,80.0,80.89,55022.1541
2026-05-28T05:00:00+00:00,80.89,80.97,80.41,80.69,22115.4567
2026-05-28T06:00:00+00:00,80.69,81.09,80.51,80.94,17663.7395
2026-05-28T07:00:00+00:00,80.94,81.29,80.85,81.25,41125.6439
2026-05-28T08:00:00+00:00,81.25,81.28,80.82,80.97,13533.1644
2026-05-28T09:00:00+00:00,80.97,81.31,80.82,81.22,19770.7728
2026-05-28T10:00:00+00:00,81.22,81.31,80.72,80.73,19991.4159
2026-05-28T11:00:00+00:00,80.73,80.93,80.6,80.86,12402.2967
2026-05-28T12:00:00+00:00,80.86,81.25,80.58,81.14,12417.3708
2026-05-28T13:00:00+00:00,81.14,81.36,80.54,80.8,32454.5818
2026-05-28T14:00:00+00:00,80.8,81.66,80.0,81.18,80202.657
2026-05-28T15:00:00+00:00,81.18,81.37,80.55,81.14,28059.7369
2026-05-28T16:00:00+00:00,81.14,82.17,80.92,82.06,35010.7943
2026-05-28T17:00:00+00:00,82.06,82.65,81.83,82.29,23576.5221
2026-05-28T18:00:00+00:00,82.29,83.0,82.25,82.89,24955.2801
2026-05-28T19:00:00+00:00,82.89,82.89,82.16,82.19,20501.6821
2026-05-28T20:00:00+00:00,82.19,82.63,81.77,82.29,15802.1992
2026-05-28T21:00:00+00:00,82.29,82.68,82.23,82.42,11978.4582
2026-05-28T22:00:00+00:00,82.42,82.62,81.91,82.04,11451.6536
2026-05-28T23:00:00+00:00,82.04,82.29,82.0,82.12,6795.1216
2026-05-29T00:00:00+00:00,82.12,82.49,82.12,82.3,6898.0701
2026-05-29T01:00:00+00:00,82.3,82.48,82.06,82.22,7165.4599
2026-05-29T02:00:00+00:00,82.22,82.32,81.48,81.56,8929.119
2026-05-29T03:00:00+00:00,81.56,81.95,81.53,81.62,6838.2355
2026-05-29T04:00:00+00:00,81.62,81.94,81.38,81.92,7480.2892
2026-05-29T05:00:00+00:00,81.92,82.19,81.83,82.08,6207.4252
2026-05-29T06:00:00+00:00,82.08,82.49,82.02,82.29,5553.8032
2026-05-29T07:00:00+00:00,82.29,82.47,81.9,82.23,17781.5714
2026-05-29T08:00:00+00:00,82.23,82.49,82.17,82.21,16171.6297
2026-05-29T09:00:00+00:00,82.21,82.64,82.2,82.46,7157.8529
2026-05-29T10:00:00+00:00,82.46,82.46,82.09,82.14,6661.4486
2026-05-29T11:00:00+00:00,82.14,82.22,81.52,81.77,25872.7337
2026-05-29T12:00:00+00:00,81.77,81.8,81.31,81.51,15387.3655
2026-05-29T13:00:00+00:00,81.51,81.71,81.1,81.44,19010.8792
2026-05-29T14:00:00+00:00,81.44,81.58,80.36,81.34,72064.6278
2026-05-29T15:00:00+00:00,81.34,83.23,81.21,82.57,91223.0236
2026-05-29T16:00:00+00:00,82.57,83.13,82.2,82.94,36491.4662
2026-05-29T17:00:00+00:00,82.94,83.22,82.68,82.79,37286.926
2026-05-29T18:00:00+00:00,82.79,82.99,81.82,82.08,28313.6617
2026-05-29T19:00:00+00:00,82.08,82.42,81.59,82.07,18661.5344
2026-05-29T20:00:00+00:00,82.07,82.35,82.01,82.22,13946.2474
2026-05-29T21:00:00+00:00,82.22,82.4,81.7,81.71,14483.8281
2026-05-29T22:00:00+00:00,81.71,82.01,81.61,81.97,6823.5484
2026-05-29T23:00:00+00:00,81.97,82.1,81.76,82.03,7678.5352
2026-05-30T00:00:00+00:00,82.03,82.35,81.93,82.3,3639.8059
2026-05-30T01:00:00+00:00,82.3,82.96,82.21,82.83,12252.1161
2026-05-30T02:00:00+00:00,82.83,83.04,82.77,82.97,6008.5633
2026-05-30T03:00:00+00:00,82.97,83.1,82.63,82.67,10256.1897
2026-05-30T04:00:00+00:00,82.67,82.81,81.86,82.33,22048.8784
2026-05-30T05:00:00+00:00,82.33,82.73,82.22,82.61,22955.769
2026-05-30T06:00:00+00:00,82.61,82.74,82.4,82.48,5949.6524
2026-05-30T07:00:00+00:00,82.48,82.53,82.28,82.39,16162.2664
2026-05-30T08:00:00+00:00,82.39,82.41,82.2,82.24,5583.3679
2026-05-30T09:00:00+00:00,82.24,82.39,82.21,82.35,7998.0185
2026-05-30T10:00:00+00:00,82.35,82.53,82.31,82.4,4889.3107
2026-05-30T11:00:00+00:00,82.4,82.56,82.22,82.33,3331.0454
2026-05-30T12:00:00+00:00,82.33,82.45,82.26,82.45,4262.063
2026-05-30T13:00:00+00:00,82.45,82.57,82.25,82.48,8145.8371
2026-05-30T14:00:00+00:00,82.48,82.77,82.45,82.63,15071.5629
2026-05-30T15:00:00+00:00,82.63,82.92,82.48,82.7,17148.4068
2026-05-30T16:00:00+00:00,82.7,82.93,82.63,82.9,7384.2012
2026-05-30T17:00:00+00:00,82.9,83.07,82.62,83.04,17401.0054
2026-05-30T18:00:00+00:00,83.04,83.14,82.86,83.03,9811.2425
2026-05-30T19:00:00+00:00,83.03,83.04,82.78,82.99,8752.0331
2026-05-30T20:00:00+00:00,82.99,83.09,82.86,82.97,10456.5793
2026-05-30T21:00:00+00:00,82.97,83.19,82.91,83.02,13934.4784
2026-05-30T22:00:00+00:00,83.02,83.03,82.46,82.65,9696.9552
2026-05-30T23:00:00+00:00,82.65,82.91,82.53,82.74,8675.8569
2026-05-31T00:00:00+00:00,82.74,82.96,82.63,82.95,6133.0518
2026-05-31T01:00:00+00:00,82.95,83.23,82.93,83.03,16667.4237
2026-05-31T02:00:00+00:00,83.03,83.42,82.88,83.17,17736.1705
2026-05-31T03:00:00+00:00,83.17,83.35,83.09,83.25,5076.8803
2026-05-31T04:00:00+00:00,83.25,83.31,83.09,83.22,3380.7047
2026-05-31T05:00:00+00:00,83.22,83.23,83.0,83.05,4720.6161
2026-05-31T06:00:00+00:00,83.05,83.05,82.85,82.96,4778.4045
2026-05-31T07:00:00+00:00,82.96,82.96,82.51,82.67,14445.3808
2026-05-31T08:00:00+00:00,82.67,82.88,82.58,82.81,10387.3162
2026-05-31T09:00:00+00:00,82.81,83.06,82.63,82.75,9164.0209
2026-05-31T10:00:00+00:00,82.75,82.75,82.48,82.72,6493.3785
2026-05-31T11:00:00+00:00,82.72,82.88,82.68,82.76,12091.3907
2026-05-31T12:00:00+00:00,82.76,82.95,82.58,82.84,10239.6065
2026-05-31T13:00:00+00:00,82.84,83.14,82.67,82.78,15800.6531
2026-05-31T14:00:00+00:00,82.78,82.78,81.79,81.98,39973.5249
2026-05-31T15:00:00+00:00,81.98,82.28,81.84,81.88,15486.4161
2026-05-31T16:00:00+00:00,81.88,82.05,81.4,81.57,40015.3068
2026-05-31T17:00:00+00:00,81.57,81.91,81.46,81.86,17284.8345
2026-05-31T18:00:00+00:00,81.86,81.87,81.63,81.75,4507.8272
2026-05-31T19:00:00+00:00,81.75,81.79,81.33,81.58,6462.3061
2026-05-31T20:00:00+00:00,81.58,82.02,81.58,81.97,7177.3103
2026-05-31T21:00:00+00:00,81.97,82.39,81.89,82.31,11399.5285
2026-05-31T22:00:00+00:00,82.31,82.71,82.05,82.53,21738.8743
2026-05-31T23:00:00+00:00,82.53,82.92,81.96,82.44,22917.887
2026-06-01T00:00:00+00:00,82.44,83.09,82.38,82.81,27202.7259
2026-06-01T01:00:00+00:00,82.81,82.89,81.74,81.76,17545.2309
2026-06-01T02:00:00+00:00,81.76,82.89,81.6,82.68,21856.2349
2026-06-01T03:00:00+00:00,82.68,82.98,82.55,82.62,12985.936
2026-06-01T04:00:00+00:00,82.62,82.78,81.76,82.04,10837.9829
2026-06-01T05:00:00+00:00,82.04,82.11,81.63,81.82,16009.9701
2026-06-01T06:00:00+00:00,81.82,81.88,81.13,81.45,35474.9927
2026-06-01T07:00:00+00:00,81.45,81.58,80.64,80.73,25529.6291
2026-06-01T08:00:00+00:00,80.73,81.04,80.46,80.98,21120.8508
2026-06-01T09:00:00+00:00,80.98,81.29,80.98,81.07,19304.2849
2026-06-01T10:00:00+00:00,81.07,81.18,80.83,81.09,12698.5781
2026-06-01T11:00:00+00:00,81.09,81.22,80.62,80.82,14630.7648
2026-06-01T12:00:00+00:00,80.82,81.07,80.23,80.83,37210.0155
2026-06-01T13:00:00+00:00,80.83,80.87,79.31,79.85,113562.179
2026-06-01T14:00:00+00:00,79.85,80.11,79.44,79.7,52799.6076
2026-06-01T15:00:00+00:00,79.7,80.06,79.2,79.62,50578.6912
2026-06-01T16:00:00+00:00,79.62,80.47,79.12,80.41,57845.1645
2026-06-01T17:00:00+00:00,80.41,81.22,80.28,80.94,53069.9993
2026-06-01T18:00:00+00:00,80.94,81.23,80.59,80.85,29637.3566
2026-06-01T19:00:00+00:00,80.85,81.31,80.61,81.2,15416.2911
2026-06-01T20:00:00+00:00,81.2,81.26,80.96,81.14,22990.7037
2026-06-01T21:00:00+00:00,81.14,81.15,80.52,80.69,39688.7513
2026-06-01T22:00:00+00:00,80.69,81.49,80.34,81.41,30263.3231
2026-06-01T23:00:00+00:00,81.41,81.65,81.08,81.27,30035.9094
2026-06-02T00:00:00+00:00,81.27,81.29,80.88,80.9,8508.5618
2026-06-02T01:00:00+00:00,80.9,81.02,80.03,80.12,18681.2286
2026-06-02T02:00:00+00:00,80.12,80.79,79.4,80.79,39307.4252
2026-06-02T03:00:00+00:00,80.79,81.07,80.64,80.92,17010.9471
2026-06-02T04:00:00+00:00,80.92,81.02,80.36,80.45,14691.0704
2026-06-02T05:00:00+00:00,80.45,80.61,79.55,79.63,44756.7428
2026-06-02T06:00:00+00:00,79.63,79.84,79.29,79.58,35999.1743
2026-06-02T07:00:00+00:00,79.58,79.92,79.13,79.66,36967.3951
2026-06-02T08:00:00+00:00,79.66,79.81,79.45,79.6,22400.1113
2026-06-02T09:00:00+00:00,79.6,79.64,78.78,79.12,38810.6564
2026-06-02T10:00:00+00:00,79.12,79.5,78.97,79.44,14490.9859
2026-06-02T11:00:00+00:00,79.44,79.46,78.85,78.93,20188.4164
2026-06-02T12:00:00+00:00,78.93,79.16,78.64,78.98,25930.8465
2026-06-02T13:00:00+00:00,78.98,79.24,78.81,78.97,59763.8139
2026-06-02T14:00:00+00:00,78.97,79.0,76.73,77.44,193581.3346
2026-06-02T15:00:00+00:00,77.44,77.51,75.52,76.37,161651.0657
2026-06-02T16:00:00+00:00,76.37,77.66,76.14,76.71,91543.5396
2026-06-02T17:00:00+00:00,76.71,77.2,76.47,76.84,46647.9072
2026-06-02T18:00:00+00:00,76.84,77.06,75.8,76.14,41436.7248
2026-06-02T19:00:00+00:00,76.14,76.26,74.45,75.52,131152.4385
2026-06-02T20:00:00+00:00,75.52,75.93,74.76,75.44,42606.9615
2026-06-02T21:00:00+00:00,75.44,76.08,75.31,75.66,43561.6098
2026-06-02T22:00:00+00:00,75.66,75.66,73.34,73.67,137030.3803
2026-06-02T23:00:00+00:00,73.67,74.32,72.71,74.23,148921.959
2026-06-03T00:00:00+00:00,74.23,75.12,74.0,74.83,87571.6679
2026-06-03T01:00:00+00:00,74.83,75.03,74.14,74.75,36297.3507
2026-06-03T02:00:00+00:00,74.75,74.79,74.21,74.4,40522.3395
2026-06-03T03:00:00+00:00,74.4,74.55,72.25,72.69,170197.6648
2026-06-03T04:00:00+00:00,72.69,74.11,72.67,74.04,78471.2901
2026-06-03T05:00:00+00:00,74.04,74.92,74.04,74.74,84866.5288
2026-06-03T06:00:00+00:00,74.74,75.35,74.67,74.85,57505.6693
2026-06-03T07:00:00+00:00,74.85,75.43,74.76,75.27,19157.0791
2026-06-03T08:00:00+00:00,75.27,75.35,74.87,75.01,24366.196
2026-06-03T09:00:00+00:00,75.01,75.42,74.71,75.01,45853.0267
2026-06-03T10:00:00+00:00,75.01,75.63,74.97,75.54,35360.3064
2026-06-03T11:00:00+00:00,75.54,75.71,74.99,75.12,29370.3452
2026-06-03T12:00:00+00:00,75.12,75.26,74.67,75.18,24298.8342
2026-06-03T13:00:00+00:00,75.18,75.39,74.39,74.57,64241.8869
2026-06-03T14:00:00+00:00,74.57,74.61,73.84,74.46,67315.1089
2026-06-03T15:00:00+00:00,74.46,74.5,73.23,73.29,79758.373
2026-06-03T16:00:00+00:00,73.29,73.48,72.01,72.98,179380.1978
2026-06-03T17:00:00+00:00,72.98,74.13,72.37,73.17,78218.2225
2026-06-03T18:00:00+00:00,73.17,73.49,72.46,73.09,55182.4982
2026-06-03T19:00:00+00:00,73.09,73.17,71.69,71.99,123075.2092
2026-06-03T20:00:00+00:00,71.99,72.43,70.85,71.22,162126.8506
2026-06-03T21:00:00+00:00,71.22,72.85,71.03,72.81,153565.695
2026-06-03T22:00:00+00:00,72.81,73.17,71.89,72.21,90706.7818
2026-06-03T23:00:00+00:00,72.21,72.29,71.55,71.62,73404.8034
2026-06-04T00:00:00+00:00,71.62,72.1,70.31,70.74,216659.4201
2026-06-04T01:00:00+00:00,70.74,70.97,68.4,68.63,404090.3011
2026-06-04T02:00:00+00:00,68.63,70.47,66.65,70.05,437122.0861
2026-06-04T03:00:00+00:00,70.05,71.64,70.04,71.47,157451.6611
2026-06-04T04:00:00+00:00,71.47,71.81,70.81,70.89,65139.2742
2026-06-04T05:00:00+00:00,70.89,70.89,69.87,70.34,82658.3511
2026-06-04T06:00:00+00:00,70.34,71.22,70.25,70.35,60571.0932
2026-06-04T07:00:00+00:00,70.35,70.4,69.12,69.15,94297.2901
2026-06-04T08:00:00+00:00,69.15,69.44,68.31,69.24,156929.4634
2026-06-04T09:00:00+00:00,69.24,69.26,67.73,68.86,194165.2919
2026-06-04T10:00:00+00:00,68.86,68.92,67.54,67.88,172079.8192
2026-06-04T11:00:00+00:00,67.88,68.69,67.39,68.68,117326.7101
2026-06-04T12:00:00+00:00,68.68,70.37,68.3,70.12,148182.3863
2026-06-04T13:00:00+00:00,70.12,70.59,69.0,70.37,122011.3629
2026-06-04T14:00:00+00:00,70.37,70.64,69.55,69.76,122492.7048
2026-06-04T15:00:00+00:00,69.76,70.5,69.37,69.63,178693.8315
2026-06-04T16:00:00+00:00,69.63,69.66,68.96,69.4,54703.4598
2026-06-04T17:00:00+00:00,69.4,69.74,68.47,69.25,113830.8583
2026-06-04T18:00:00+00:00,69.25,69.9,68.64,69.5,70680.9582
2026-06-04T19:00:00+00:00,69.5,69.72,69.03,69.09,54510.388
2026-06-04T20:00:00+00:00,69.09,69.13,68.45,68.81,39303.916
2026-06-04T21:00:00+00:00,68.81,69.05,67.6,67.79,69516.2934
2026-06-04T22:00:00+00:00,67.79,68.58,67.57,68.5,80599.8796
2026-06-04T23:00:00+00:00,68.5,68.92,68.0,68.87,30813.6668
2026-06-05T00:00:00+00:00,68.87,69.11,68.28,68.3,50868.9682
2026-06-05T01:00:00+00:00,68.3,68.82,67.57,68.53,58873.3366
2026-06-05T02:00:00+00:00,68.53,68.62,67.17,67.31,115235.4961
2026-06-05T03:00:00+00:00,67.31,67.86,66.93,67.09,188722.2963
2026-06-05T04:00:00+00:00,67.09,68.02,66.5,67.94,209216.1216
2026-06-05T05:00:00+00:00,67.94,68.1,66.06,66.24,203199.5258
2026-06-05T06:00:00+00:00,66.24,66.55,63.82,65.06,570595.5022
2026-06-05T07:00:00+00:00,65.06,66.33,63.92,66.19,269315.496
2026-06-05T08:00:00+00:00,66.19,66.21,65.08,65.31,124396.992
2026-06-05T09:00:00+00:00,65.31,66.6,65.3,66.57,147712.2154
2026-06-05T10:00:00+00:00,66.57,66.74,66.13,66.4,55289.2898
2026-06-05T11:00:00+00:00,66.4,66.81,65.81,66.07,97991.5787
2026-06-05T12:00:00+00:00,66.07,66.38,65.2,65.82,157819.2408
2026-06-05T13:00:00+00:00,65.82,66.84,64.29,64.31,194814.6018
2026-06-05T14:00:00+00:00,64.31,65.87,63.92,65.27,337357.1968
2026-06-05T15:00:00+00:00,65.27,65.35,63.76,64.24,318758.6305
2026-06-05T16:00:00+00:00,64.24,66.0,63.17,65.88,379293.2129
2026-06-05T17:00:00+00:00,65.88,66.06,64.81,65.1,122434.7048
2026-06-05T18:00:00+00:00,65.1,65.39,62.64,62.92,190532.9236
2026-06-05T19:00:00+00:00,62.92,63.86,61.47,63.44,172878.7351
2026-06-05T20:00:00+00:00,63.44,64.82,62.68,64.65,124434.8262
2026-06-05T21:00:00+00:00,64.65,65.41,64.54,64.88,68344.1855
2026-06-05T22:00:00+00:00,64.88,64.9,63.8,64.42,95600.967
2026-06-05T23:00:00+00:00,64.42,64.79,62.66,63.63,63847.1792
2026-06-06T00:00:00+00:00,63.63,64.83,63.62,64.67,31032.5952
2026-06-06T01:00:00+00:00,64.67,64.86,63.79,63.86,25815.4684
2026-06-06T02:00:00+00:00,63.86,63.93,63.27,63.52,41775.2351
2026-06-06T03:00:00+00:00,63.52,63.52,62.57,62.84,35071.7278
2026-06-06T04:00:00+00:00,62.84,63.12,60.33,60.87,171857.1655
2026-06-06T05:00:00+00:00,60.87,62.73,60.11,62.62,84003.5531
2026-06-06T06:00:00+00:00,62.62,63.37,62.09,62.24,104157.5496
2026-06-06T07:00:00+00:00,62.24,63.18,62.06,62.79,92458.2893
2026-06-06T08:00:00+00:00,62.79,63.64,62.53,63.17,70187.0108
2026-06-06T09:00:00+00:00,63.17,63.56,62.47,62.71,55443.6508
2026-06-06T10:00:00+00:00,62.71,62.72,61.19,61.83,110523.1438
2026-06-06T11:00:00+00:00,61.83,62.69,61.76,62.47,48238.5274
2026-06-06T12:00:00+00:00,62.47,63.1,62.04,62.92,61993.8166
2026-06-06T13:00:00+00:00,62.92,63.07,62.17,62.44,35141.8931
2026-06-06T14:00:00+00:00,62.44,62.94,62.3,62.32,58506.505
2026-06-06T15:00:00+00:00,62.32,62.48,61.3,62.03,117034.3742
2026-06-06T16:00:00+00:00,62.03,62.4,61.36,62.11,139874.9605
2026-06-06T17:00:00+00:00,62.11,62.26,61.43,61.62,186516.4511
2026-06-06T18:00:00+00:00,61.62,62.13,61.41,61.73,77108.4286
2026-06-06T19:00:00+00:00,61.73,62.19,61.62,61.64,48161.2716
2026-06-06T20:00:00+00:00,61.64,61.93,61.35,61.84,68475.597
2026-06-06T21:00:00+00:00,61.84,62.36,61.83,61.91,47164.6536
2026-06-06T22:00:00+00:00,61.91,61.99,61.46,61.72,42670.1242
2026-06-06T23:00:00+00:00,61.72,62.31,61.68,62.2,25084.7254
2026-06-07T00:00:00+00:00,62.2,62.64,61.96,62.12,36678.1526
2026-06-07T01:00:00+00:00,62.12,63.86,62.03,63.66,88966.2047
2026-06-07T02:00:00+00:00,63.66,63.8,63.08,63.55,39092.0971
2026-06-07T03:00:00+00:00,63.55,64.14,63.42,63.83,34759.7482
2026-06-07T04:00:00+00:00,63.83,64.13,63.31,64.1,28811.2426
2026-06-07T05:00:00+00:00,64.1,64.5,63.9,64.26,57971.7243
2026-06-07T06:00:00+00:00,64.26,65.0,64.03,64.85,56235.409
2026-06-07T07:00:00+00:00,64.85,65.01,64.6,64.91,41161.2094
2026-06-07T08:00:00+00:00,64.91,65.97,64.5,65.97,92671.9446
2026-06-07T09:00:00+00:00,65.97,66.1,64.85,65.02,60716.6962
2026-06-07T10:00:00+00:00,65.02,65.11,64.43,64.66,33310.1046
2026-06-07T11:00:00+00:00,64.66,65.23,64.53,65.04,20709.1222
2026-06-07T12:00:00+00:00,65.04,65.1,63.65,64.34,111796.6894
2026-06-07T13:00:00+00:00,64.34,64.45,64.09,64.34,21693.879
2026-06-07T14:00:00+00:00,64.34,65.35,64.32,64.93,37569.1837
2026-06-07T15:00:00+00:00,64.93,65.25,64.63,64.99,25824.6862
2026-06-07T16:00:00+00:00,64.99,65.32,64.76,65.16,44989.8944
2026-06-07T17:00:00+00:00,65.16,65.61,65.07,65.31,44962.4237
2026-06-07T18:00:00+00:00,65.31,65.57,64.9,64.96,32671.1229
2026-06-07T19:00:00+00:00,64.96,64.99,63.63,63.95,101003.9933
2026-06-07T20:00:00+00:00,63.95,64.8,63.74,64.68,58441.8237
2026-06-07T21:00:00+00:00,64.68,64.92,64.29,64.63,37687.1567
2026-06-07T22:00:00+00:00,64.63,67.92,64.53,65.82,202977.4096
2026-06-07T23:00:00+00:00,65.82,66.65,65.77,66.5,71698.2244
2026-06-08T00:00:00+00:00,66.5,67.11,66.02,66.72,118280.7578
2026-06-08T01:00:00+00:00,66.72,66.83,65.4,66.19,105193.9038
2026-06-08T02:00:00+00:00,66.19,66.63,66.05,66.47,51436.3849
2026-06-08T03:00:00+00:00,66.47,66.75,66.19,66.35,22155.2497
2026-06-08T04:00:00+00:00,66.35,66.41,65.37,65.43,36804.8085
2026-06-08T05:00:00+00:00,65.43,65.66,64.98,65.33,37486.8709
2026-06-08T06:00:00+00:00,65.33,65.88,65.27,65.67,28069.2624
2026-06-08T07:00:00+00:00,65.67,66.22,65.37,66.11,45829.0526
2026-06-08T08:00:00+00:00,66.11,66.11,65.44,65.63,44989.7927
2026-06-08T09:00:00+00:00,65.63,66.4,65.6,66.38,55218.164
2026-06-08T10:00:00+00:00,66.38,66.47,65.81,66.21,45752.5461
2026-06-08T11:00:00+00:00,66.21,67.06,66.04,66.68,67185.9907
2026-06-08T12:00:00+00:00,66.68,67.33,65.99,67.26,110921.131
2026-06-08T13:00:00+00:00,67.26,67.29,66.41,66.78,91915.9737
2026-06-08T14:00:00+00:00,66.78,67.32,66.43,67.29,155376.5875
2026-06-08T15:00:00+00:00,67.29,67.82,67.05,67.17,104575.9922
2026-06-08T16:00:00+00:00,67.17,67.75,66.89,66.94,56342.6227
2026-06-08T17:00:00+00:00,66.94,67.4,66.54,67.4,42945.5651
2026-06-08T18:00:00+00:00,67.4,67.62,67.16,67.44,23376.9678
2026-06-08T19:00:00+00:00,67.44,67.83,67.27,67.45,43837.8547
2026-06-08T20:00:00+00:00,67.45,67.52,66.95,67.48,33208.053
2026-06-08T21:00:00+00:00,67.48,68.17,67.43,67.47,43261.3128
2026-06-08T22:00:00+00:00,67.47,67.47,66.84,67.19,39029.4609
2026-06-08T23:00:00+00:00,67.19,67.41,66.64,66.82,33168.003
2026-06-09T00:00:00+00:00,66.82,66.88,65.28,65.43,86801.2893
2026-06-09T01:00:00+00:00,65.43,66.07,65.38,65.97,69109.2314
2026-06-09T02:00:00+00:00,65.97,66.09,65.51,65.91,31165.2327
2026-06-09T03:00:00+00:00,65.91,66.1,65.67,66.02,28087.0448
2026-06-09T04:00:00+00:00,66.02,67.42,65.81,67.01,135093.3614
2026-06-09T05:00:00+00:00,67.01,67.39,66.71,67.2,56347.7515
2026-06-09T06:00:00+00:00,67.2,67.48,66.98,67.07,44618.7044
2026-06-09T07:00:00+00:00,67.07,67.36,66.63,66.91,74466.6689
2026-06-09T08:00:00+00:00,66.91,66.93,66.4,66.62,62581.1704
2026-06-09T09:00:00+00:00,66.62,66.83,66.07,66.18,44534.4209
2026-06-09T10:00:00+00:00,66.18,66.49,65.99,66.41,33007.6994
2026-06-09T11:00:00+00:00,66.41,66.48,65.9,66.12,58729.4049
2026-06-09T12:00:00+00:00,66.12,66.53,65.95,66.21,47708.9785
2026-06-09T13:00:00+00:00,66.21,66.38,65.59,65.85,75945.3457
2026-06-09T14:00:00+00:00,65.85,66.01,64.4,65.08,158751.5271
2026-06-09T15:00:00+00:00,65.08,65.32,64.27,64.34,77420.984
2026-06-09T16:00:00+00:00,64.34,64.5,63.54,64.15,96756.7876
2026-06-09T17:00:00+00:00,64.15,65.16,64.09,64.8,57331.1822
2026-06-09T18:00:00+00:00,64.8,65.55,64.67,65.3,47705.6246
2026-06-09T19:00:00+00:00,65.3,65.67,65.07,65.42,45847.1067
2026-06-09T20:00:00+00:00,65.42,65.71,65.3,65.63,27863.832
2026-06-09T21:00:00+00:00,65.63,65.67,64.88,65.02,26663.4578
2026-06-09T22:00:00+00:00,65.02,65.36,64.83,64.89,17185.1682
2026-06-09T23:00:00+00:00,64.89,65.18,64.69,64.98,29759.2931
2026-06-10T00:00:00+00:00,64.98,65.22,64.48,65.2,49178.7183
2026-06-10T01:00:00+00:00,65.2,65.31,64.8,65.11,50313.1707
2026-06-10T02:00:00+00:00,65.11,65.26,64.25,64.32,42492.3256
