timestamp,open,high,low,close,volume
2026-05-22T19:00:00+00:00,0.2458,0.2461,0.2424,0.2444,4160511.56
2026-05-22T20:00:00+00:00,0.2444,0.246,0.2443,0.2457,1045051.85
2026-05-22T21:00:00+00:00,0.2457,0.2468,0.2456,0.246,263232.48
2026-05-22T22:00:00+00:00,0.246,0.2461,0.2446,0.2453,436040.6
2026-05-22T23:00:00+00:00,0.2453,0.2459,0.2411,0.2425,2691659.47
2026-05-23T00:00:00+00:00,0.2425,0.2436,0.2417,0.2434,1587514.56
2026-05-23T01:00:00+00:00,0.2434,0.2439,0.2427,0.2438,324302.21
2026-05-23T02:00:00+00:00,0.2438,0.2442,0.2434,0.2438,339387.87
2026-05-23T03:00:00+00:00,0.2438,0.2441,0.2437,0.2438,112795.29
2026-05-23T04:00:00+00:00,0.2438,0.2438,0.2423,0.2424,372095.67
2026-05-23T05:00:00+00:00,0.2424,0.2424,0.2412,0.242,568510.04
2026-05-23T06:00:00+00:00,0.242,0.2424,0.2416,0.2421,670060.8
2026-05-23T07:00:00+00:00,0.2421,0.2423,0.2358,0.238,6035059.54
2026-05-23T08:00:00+00:00,0.238,0.239,0.237,0.2385,1875365.65
2026-05-23T09:00:00+00:00,0.2385,0.2387,0.2374,0.2384,1062131.09
2026-05-23T10:00:00+00:00,0.2384,0.2394,0.2384,0.239,564450.93
2026-05-23T11:00:00+00:00,0.239,0.2393,0.2382,0.2382,667135.8
2026-05-23T12:00:00+00:00,0.2382,0.2384,0.2378,0.2381,976361.38
2026-05-23T13:00:00+00:00,0.2381,0.2411,0.2381,0.2407,3181235.31
2026-05-23T14:00:00+00:00,0.2407,0.2429,0.2403,0.2426,2374910.16
2026-05-23T15:00:00+00:00,0.2426,0.2436,0.2416,0.2422,2300342.18
2026-05-23T16:00:00+00:00,0.2422,0.2431,0.2419,0.2426,877271.06
2026-05-23T17:00:00+00:00,0.2426,0.2428,0.2419,0.2425,568567.88
2026-05-23T18:00:00+00:00,0.2425,0.2453,0.2424,0.2441,1037574.78
2026-05-23T19:00:00+00:00,0.2441,0.2448,0.2435,0.2442,608147.51
2026-05-23T20:00:00+00:00,0.2442,0.25,0.2437,0.25,4023639.28
2026-05-23T21:00:00+00:00,0.25,0.2508,0.247,0.2478,1729188.04
2026-05-23T22:00:00+00:00,0.2478,0.2487,0.2453,0.2464,4336415.74
2026-05-23T23:00:00+00:00,0.2464,0.2467,0.2457,0.246,575331.11
2026-05-24T00:00:00+00:00,0.246,0.2469,0.2456,0.2463,626650.71
2026-05-24T01:00:00+00:00,0.2463,0.2466,0.2458,0.2464,424067.87
2026-05-24T02:00:00+00:00,0.2464,0.2465,0.2449,0.2457,477975.72
2026-05-24T03:00:00+00:00,0.2457,0.2461,0.2449,0.2453,260970.53
2026-05-24T04:00:00+00:00,0.2453,0.2461,0.2453,0.2458,446042.31
2026-05-24T05:00:00+00:00,0.2458,0.2461,0.2451,0.246,355324.9
2026-05-24T06:00:00+00:00,0.246,0.2464,0.2454,0.2463,353577.97
2026-05-24T07:00:00+00:00,0.2463,0.2464,0.245,0.2454,484241.29
2026-05-24T08:00:00+00:00,0.2454,0.246,0.2451,0.2459,826317.76
2026-05-24T09:00:00+00:00,0.2459,0.2462,0.2455,0.2459,693891.57
2026-05-24T10:00:00+00:00,0.2459,0.2467,0.245,0.2453,2085602.59
2026-05-24T11:00:00+00:00,0.2453,0.246,0.2453,0.2456,400247.2
2026-05-24T12:00:00+00:00,0.2456,0.2456,0.2444,0.2449,512727.44
2026-05-24T13:00:00+00:00,0.2449,0.2452,0.2433,0.2439,636290.7
2026-05-24T14:00:00+00:00,0.2439,0.2442,0.241,0.243,1256316.96
2026-05-24T15:00:00+00:00,0.243,0.2432,0.2426,0.2429,170300.71
2026-05-24T16:00:00+00:00,0.2429,0.2435,0.2423,0.243,345767.55
2026-05-24T17:00:00+00:00,0.243,0.2434,0.2428,0.2432,1517899.75
2026-05-24T18:00:00+00:00,0.2432,0.2434,0.2421,0.2424,561643.8
2026-05-24T19:00:00+00:00,0.2424,0.243,0.2423,0.2426,270106.08
2026-05-24T20:00:00+00:00,0.2426,0.2428,0.2414,0.2419,899478.4
2026-05-24T21:00:00+00:00,0.2419,0.2422,0.2386,0.2393,2039671.83
2026-05-24T22:00:00+00:00,0.2393,0.2422,0.2393,0.241,1392648.91
2026-05-24T23:00:00+00:00,0.241,0.2428,0.241,0.2423,1166144.24
2026-05-25T00:00:00+00:00,0.2423,0.2432,0.2422,0.2427,1529839.62
2026-05-25T01:00:00+00:00,0.2427,0.2429,0.2408,0.2409,797432.37
2026-05-25T02:00:00+00:00,0.2409,0.2429,0.2409,0.2412,434065.22
2026-05-25T03:00:00+00:00,0.2412,0.2414,0.2405,0.241,1431286.65
2026-05-25T04:00:00+00:00,0.241,0.2431,0.2406,0.2429,2464895.72
2026-05-25T05:00:00+00:00,0.2429,0.2437,0.2426,0.2433,912826.07
2026-05-25T06:00:00+00:00,0.2433,0.2442,0.2428,0.2439,561885.88
2026-05-25T07:00:00+00:00,0.2439,0.245,0.2435,0.2449,1416642.29
2026-05-25T08:00:00+00:00,0.2449,0.246,0.244,0.2459,1522949.15
2026-05-25T09:00:00+00:00,0.2459,0.2461,0.2449,0.245,506601.05
2026-05-25T10:00:00+00:00,0.245,0.2462,0.2447,0.2461,387350.86
2026-05-25T11:00:00+00:00,0.2461,0.2462,0.2447,0.2449,1414864.91
2026-05-25T12:00:00+00:00,0.2449,0.2454,0.2443,0.2446,798393.51
2026-05-25T13:00:00+00:00,0.2446,0.2456,0.2444,0.2452,1964217.27
2026-05-25T14:00:00+00:00,0.2452,0.247,0.2452,0.2462,945632.29
2026-05-25T15:00:00+00:00,0.2462,0.2473,0.2453,0.2461,878025.28
2026-05-25T16:00:00+00:00,0.2461,0.2479,0.2458,0.2475,314204.33
2026-05-25T17:00:00+00:00,0.2475,0.2478,0.2463,0.2465,281450.21
2026-05-25T18:00:00+00:00,0.2465,0.2476,0.2463,0.2463,420471.74
2026-05-25T19:00:00+00:00,0.2463,0.2463,0.2451,0.2455,471674.0
2026-05-25T20:00:00+00:00,0.2455,0.2461,0.2441,0.2445,1073491.18
2026-05-25T21:00:00+00:00,0.2445,0.2452,0.2444,0.2447,140159.88
2026-05-25T22:00:00+00:00,0.2447,0.2447,0.2424,0.2427,1042311.54
2026-05-25T23:00:00+00:00,0.2427,0.244,0.2424,0.2437,1031598.62
2026-05-26T00:00:00+00:00,0.2437,0.2438,0.2407,0.2421,2661933.11
2026-05-26T01:00:00+00:00,0.2421,0.2421,0.2399,0.2408,1837325.09
2026-05-26T02:00:00+00:00,0.2408,0.2412,0.2403,0.2406,1138357.8
2026-05-26T03:00:00+00:00,0.2406,0.241,0.2394,0.2409,657673.43
2026-05-26T04:00:00+00:00,0.2409,0.2418,0.2405,0.2411,1372124.39
2026-05-26T05:00:00+00:00,0.2411,0.2431,0.2408,0.2422,700102.62
2026-05-26T06:00:00+00:00,0.2422,0.2426,0.2413,0.2421,1041013.75
2026-05-26T07:00:00+00:00,0.2421,0.2423,0.2407,0.2413,523735.86
2026-05-26T08:00:00+00:00,0.2413,0.2424,0.2412,0.2421,363449.59
2026-05-26T09:00:00+00:00,0.2421,0.2426,0.2416,0.2422,747188.05
2026-05-26T10:00:00+00:00,0.2422,0.2457,0.2417,0.245,1481443.86
2026-05-26T11:00:00+00:00,0.245,0.2452,0.2443,0.2443,656875.13
2026-05-26T12:00:00+00:00,0.2443,0.2451,0.2433,0.2449,1439878.07
2026-05-26T13:00:00+00:00,0.2449,0.2455,0.2433,0.2451,1587693.3
2026-05-26T14:00:00+00:00,0.2451,0.2473,0.2433,0.244,2018195.0
2026-05-26T15:00:00+00:00,0.244,0.2443,0.2412,0.2426,1596999.44
2026-05-26T16:00:00+00:00,0.2426,0.2427,0.2407,0.2413,1636816.35
2026-05-26T17:00:00+00:00,0.2413,0.2418,0.2381,0.2397,3048222.57
2026-05-26T18:00:00+00:00,0.2397,0.2416,0.2394,0.2396,540174.99
2026-05-26T19:00:00+00:00,0.2396,0.2406,0.239,0.2402,824388.77
2026-05-26T20:00:00+00:00,0.2402,0.2405,0.2396,0.2404,839280.48
2026-05-26T21:00:00+00:00,0.2404,0.2409,0.2394,0.2396,541416.05
2026-05-26T22:00:00+00:00,0.2396,0.2404,0.2392,0.2399,283230.11
2026-05-26T23:00:00+00:00,0.2399,0.2407,0.2399,0.2401,260375.67
2026-05-27T00:00:00+00:00,0.2401,0.2418,0.2401,0.2418,319167.41
2026-05-27T01:00:00+00:00,0.2418,0.2418,0.2403,0.2404,357705.33
2026-05-27T02:00:00+00:00,0.2404,0.2406,0.2392,0.2406,475864.36
2026-05-27T03:00:00+00:00,0.2406,0.2408,0.2397,0.2401,395247.39
2026-05-27T04:00:00+00:00,0.2401,0.2404,0.237,0.2397,2679652.7
2026-05-27T05:00:00+00:00,0.2397,0.2405,0.2396,0.2399,610234.76
2026-05-27T06:00:00+00:00,0.2399,0.241,0.2398,0.2405,361550.89
2026-05-27T07:00:00+00:00,0.2405,0.2408,0.2398,0.2404,547337.33
2026-05-27T08:00:00+00:00,0.2404,0.2413,0.2397,0.2399,606374.54
2026-05-27T09:00:00+00:00,0.2399,0.2399,0.239,0.2393,761832.23
2026-05-27T10:00:00+00:00,0.2393,0.2404,0.2392,0.2397,614007.14
2026-05-27T11:00:00+00:00,0.2397,0.2403,0.2396,0.2398,746535.57
2026-05-27T12:00:00+00:00,0.2398,0.2417,0.2386,0.2403,1493796.55
2026-05-27T13:00:00+00:00,0.2403,0.2404,0.2373,0.2391,1588902.67
2026-05-27T14:00:00+00:00,0.2391,0.2402,0.238,0.24,1934148.12
2026-05-27T15:00:00+00:00,0.24,0.2434,0.2399,0.2414,2706754.47
2026-05-27T16:00:00+00:00,0.2414,0.242,0.2402,0.2412,786165.65
2026-05-27T17:00:00+00:00,0.2412,0.2412,0.2379,0.2384,1119669.19
2026-05-27T18:00:00+00:00,0.2384,0.2399,0.2379,0.2398,1390256.36
2026-05-27T19:00:00+00:00,0.2398,0.2412,0.2398,0.2409,983056.6
2026-05-27T20:00:00+00:00,0.2409,0.2413,0.2399,0.2404,1084590.79
2026-05-27T21:00:00+00:00,0.2404,0.2409,0.2358,0.2375,3102059.75
2026-05-27T22:00:00+00:00,0.2375,0.2386,0.2362,0.2367,2002662.63
2026-05-27T23:00:00+00:00,0.2367,0.2377,0.2362,0.2373,826221.69
2026-05-28T00:00:00+00:00,0.2373,0.2384,0.2371,0.2382,666985.82
2026-05-28T01:00:00+00:00,0.2382,0.2384,0.236,0.2374,959706.95
2026-05-28T02:00:00+00:00,0.2374,0.2377,0.2369,0.2371,682228.44
2026-05-28T03:00:00+00:00,0.2371,0.2373,0.2316,0.2322,5424957.02
2026-05-28T04:00:00+00:00,0.2322,0.2322,0.2289,0.2312,3273426.97
2026-05-28T05:00:00+00:00,0.2312,0.2313,0.2281,0.2297,2586231.01
2026-05-28T06:00:00+00:00,0.2297,0.2304,0.2286,0.2303,812065.97
2026-05-28T07:00:00+00:00,0.2303,0.2316,0.2297,0.2315,690861.75
2026-05-28T08:00:00+00:00,0.2315,0.2316,0.2297,0.2303,632477.7
2026-05-28T09:00:00+00:00,0.2303,0.2321,0.2303,0.2316,214639.0
2026-05-28T10:00:00+00:00,0.2316,0.2321,0.2299,0.2299,582246.99
2026-05-28T11:00:00+00:00,0.2299,0.2305,0.2295,0.2302,455842.48
2026-05-28T12:00:00+00:00,0.2302,0.2318,0.2292,0.2318,889348.0
2026-05-28T13:00:00+00:00,0.2318,0.2326,0.2303,0.2315,2121087.27
2026-05-28T14:00:00+00:00,0.2315,0.2342,0.2293,0.2324,3361111.34
2026-05-28T15:00:00+00:00,0.2324,0.2341,0.2308,0.2332,1412328.13
2026-05-28T16:00:00+00:00,0.2332,0.2351,0.2318,0.2346,1371775.01
2026-05-28T17:00:00+00:00,0.2346,0.2354,0.2339,0.2352,1851841.58
2026-05-28T18:00:00+00:00,0.2352,0.2376,0.2352,0.2363,1636667.35
2026-05-28T19:00:00+00:00,0.2363,0.2363,0.2344,0.2345,506813.07
2026-05-28T20:00:00+00:00,0.2345,0.236,0.2337,0.2355,712096.64
2026-05-28T21:00:00+00:00,0.2355,0.2363,0.2352,0.2356,460139.21
2026-05-28T22:00:00+00:00,0.2356,0.236,0.234,0.2341,843921.38
2026-05-28T23:00:00+00:00,0.2341,0.2355,0.2341,0.235,325498.79
2026-05-29T00:00:00+00:00,0.235,0.236,0.2348,0.2351,599715.91
2026-05-29T01:00:00+00:00,0.2351,0.2357,0.2345,0.2349,314314.54
2026-05-29T02:00:00+00:00,0.2349,0.2355,0.2329,0.2332,318105.99
2026-05-29T03:00:00+00:00,0.2332,0.2347,0.2332,0.2334,308065.96
2026-05-29T04:00:00+00:00,0.2334,0.2346,0.2326,0.2346,441606.4
2026-05-29T05:00:00+00:00,0.2346,0.2353,0.2344,0.2353,509895.23
2026-05-29T06:00:00+00:00,0.2353,0.237,0.2353,0.2359,561448.16
2026-05-29T07:00:00+00:00,0.2359,0.2364,0.2338,0.2348,355234.93
2026-05-29T08:00:00+00:00,0.2348,0.2358,0.2347,0.2352,252560.71
2026-05-29T09:00:00+00:00,0.2352,0.236,0.2351,0.2355,305439.79
2026-05-29T10:00:00+00:00,0.2355,0.2355,0.2343,0.2347,167840.22
2026-05-29T11:00:00+00:00,0.2347,0.2349,0.2328,0.2335,654475.08
2026-05-29T12:00:00+00:00,0.2335,0.2336,0.2319,0.2325,935470.82
2026-05-29T13:00:00+00:00,0.2325,0.233,0.2316,0.2325,418921.74
2026-05-29T14:00:00+00:00,0.2325,0.2334,0.2299,0.2326,2240113.09
2026-05-29T15:00:00+00:00,0.2326,0.2383,0.2323,0.2359,2185779.68
2026-05-29T16:00:00+00:00,0.2359,0.2361,0.2336,0.2353,1200609.34
2026-05-29T17:00:00+00:00,0.2353,0.2362,0.2344,0.2348,1041819.48
2026-05-29T18:00:00+00:00,0.2348,0.2348,0.2311,0.2321,1316365.37
2026-05-29T19:00:00+00:00,0.2321,0.2334,0.2306,0.2329,384757.45
2026-05-29T20:00:00+00:00,0.2329,0.2336,0.2326,0.233,280564.86
2026-05-29T21:00:00+00:00,0.233,0.234,0.2323,0.2323,390897.69
2026-05-29T22:00:00+00:00,0.2323,0.2335,0.2322,0.233,295553.71
2026-05-29T23:00:00+00:00,0.233,0.2337,0.2318,0.2329,2142084.08
2026-05-30T00:00:00+00:00,0.2329,0.2355,0.2326,0.235,885680.66
2026-05-30T01:00:00+00:00,0.235,0.2378,0.2347,0.2377,1769410.59
2026-05-30T02:00:00+00:00,0.2377,0.2388,0.2373,0.2386,3673203.35
2026-05-30T03:00:00+00:00,0.2386,0.2394,0.2363,0.2365,1908857.87
2026-05-30T04:00:00+00:00,0.2365,0.237,0.2338,0.235,3009759.23
2026-05-30T05:00:00+00:00,0.235,0.2359,0.2346,0.2357,1461401.44
2026-05-30T06:00:00+00:00,0.2357,0.2362,0.2351,0.2354,466454.56
2026-05-30T07:00:00+00:00,0.2354,0.2355,0.2346,0.2352,428945.96
2026-05-30T08:00:00+00:00,0.2352,0.2355,0.2341,0.2342,410057.91
2026-05-30T09:00:00+00:00,0.2342,0.2355,0.2339,0.2352,496744.64
2026-05-30T10:00:00+00:00,0.2352,0.2355,0.2347,0.2348,339204.09
2026-05-30T11:00:00+00:00,0.2348,0.2354,0.2343,0.2352,414641.43
2026-05-30T12:00:00+00:00,0.2352,0.2355,0.2349,0.2354,458128.11
2026-05-30T13:00:00+00:00,0.2354,0.236,0.235,0.2359,410624.89
2026-05-30T14:00:00+00:00,0.2359,0.2367,0.2356,0.2361,542402.6
2026-05-30T15:00:00+00:00,0.2361,0.237,0.2361,0.2365,734031.74
2026-05-30T16:00:00+00:00,0.2365,0.2371,0.2361,0.2369,1409837.14
2026-05-30T17:00:00+00:00,0.2369,0.2374,0.2357,0.2371,655037.72
2026-05-30T18:00:00+00:00,0.2371,0.2377,0.2366,0.2377,835333.44
2026-05-30T19:00:00+00:00,0.2377,0.2377,0.2367,0.2373,655201.94
2026-05-30T20:00:00+00:00,0.2373,0.2377,0.2369,0.2377,651926.44
2026-05-30T21:00:00+00:00,0.2377,0.2385,0.2376,0.2376,313034.31
2026-05-30T22:00:00+00:00,0.2376,0.2377,0.2356,0.2361,1073107.66
2026-05-30T23:00:00+00:00,0.2361,0.2364,0.2353,0.2359,466115.54
2026-05-31T00:00:00+00:00,0.2359,0.2367,0.2357,0.2367,1436393.37
2026-05-31T01:00:00+00:00,0.2367,0.2373,0.2363,0.2367,1205790.43
2026-05-31T02:00:00+00:00,0.2367,0.2381,0.2366,0.2373,1372558.43
2026-05-31T03:00:00+00:00,0.2373,0.2385,0.2373,0.238,918307.11
2026-05-31T04:00:00+00:00,0.238,0.2387,0.2378,0.2387,598037.81
2026-05-31T05:00:00+00:00,0.2387,0.2387,0.2375,0.2377,479063.99
2026-05-31T06:00:00+00:00,0.2377,0.238,0.2373,0.2378,390326.43
2026-05-31T07:00:00+00:00,0.2378,0.2378,0.2363,0.2366,526607.65
2026-05-31T08:00:00+00:00,0.2366,0.2376,0.2366,0.2371,365510.64
2026-05-31T09:00:00+00:00,0.2371,0.238,0.2367,0.2372,460696.6
2026-05-31T10:00:00+00:00,0.2372,0.2372,0.2356,0.237,1981382.31
2026-05-31T11:00:00+00:00,0.237,0.2374,0.2366,0.237,240242.33
2026-05-31T12:00:00+00:00,0.237,0.2379,0.2364,0.2377,881975.0
2026-05-31T13:00:00+00:00,0.2377,0.238,0.2366,0.2369,2074991.95
2026-05-31T14:00:00+00:00,0.2369,0.237,0.2336,0.234,5503861.64
2026-05-31T15:00:00+00:00,0.234,0.235,0.2336,0.2338,1798262.14
2026-05-31T16:00:00+00:00,0.2338,0.2342,0.2323,0.233,1431488.17
2026-05-31T17:00:00+00:00,0.233,0.2335,0.2319,0.2333,1221096.23
2026-05-31T18:00:00+00:00,0.2333,0.2334,0.2326,0.2332,368983.16
2026-05-31T19:00:00+00:00,0.2332,0.2335,0.2319,0.2329,375764.05
2026-05-31T20:00:00+00:00,0.2329,0.234,0.2329,0.2339,688955.17
2026-05-31T21:00:00+00:00,0.2339,0.2354,0.2337,0.235,510160.75
2026-05-31T22:00:00+00:00,0.235,0.236,0.2343,0.2359,587883.66
2026-05-31T23:00:00+00:00,0.2359,0.237,0.2345,0.2357,6048986.85
2026-06-01T00:00:00+00:00,0.2357,0.2375,0.2355,0.2367,1182016.24
2026-06-01T01:00:00+00:00,0.2367,0.2369,0.2332,0.2333,3969678.43
2026-06-01T02:00:00+00:00,0.2333,0.2368,0.2328,0.2363,889193.95
2026-06-01T03:00:00+00:00,0.2363,0.2375,0.2362,0.2368,877109.98
2026-06-01T04:00:00+00:00,0.2368,0.2375,0.2331,0.2345,1044966.9
2026-06-01T05:00:00+00:00,0.2345,0.235,0.2335,0.2341,2778777.08
2026-06-01T06:00:00+00:00,0.2341,0.2342,0.2321,0.233,1211422.26
2026-06-01T07:00:00+00:00,0.233,0.2332,0.2306,0.231,2495239.37
2026-06-01T08:00:00+00:00,0.231,0.2318,0.2302,0.2314,2005521.95
2026-06-01T09:00:00+00:00,0.2314,0.2324,0.2311,0.2317,1390682.31
2026-06-01T10:00:00+00:00,0.2317,0.232,0.2306,0.2313,1149691.63
2026-06-01T11:00:00+00:00,0.2313,0.2321,0.2294,0.2302,1998795.43
2026-06-01T12:00:00+00:00,0.2302,0.2316,0.229,0.2306,2446854.77
2026-06-01T13:00:00+00:00,0.2306,0.2308,0.2271,0.2287,8751753.06
2026-06-01T14:00:00+00:00,0.2287,0.2293,0.2266,0.2275,2605211.41
2026-06-01T15:00:00+00:00,0.2275,0.2281,0.2254,0.227,3585004.78
2026-06-01T16:00:00+00:00,0.227,0.2307,0.2263,0.2305,1553276.11
2026-06-01T17:00:00+00:00,0.2305,0.2319,0.23,0.2311,2633451.86
2026-06-01T18:00:00+00:00,0.2311,0.2319,0.2302,0.2305,967114.43
2026-06-01T19:00:00+00:00,0.2305,0.2318,0.2301,0.2316,502235.54
2026-06-01T20:00:00+00:00,0.2316,0.2316,0.2304,0.2308,380548.62
2026-06-01T21:00:00+00:00,0.2308,0.2309,0.229,0.2296,909341.79
2026-06-01T22:00:00+00:00,0.2296,0.231,0.2283,0.2308,1733363.47
2026-06-01T23:00:00+00:00,0.2308,0.2319,0.2302,0.2311,973054.73
2026-06-02T00:00:00+00:00,0.2311,0.2314,0.2296,0.2296,533331.11
2026-06-02T01:00:00+00:00,0.2296,0.2299,0.227,0.2272,1633988.07
2026-06-02T02:00:00+00:00,0.2272,0.228,0.2245,0.228,4513425.73
2026-06-02T03:00:00+00:00,0.228,0.2287,0.2273,0.228,1027240.69
2026-06-02T04:00:00+00:00,0.228,0.2286,0.2256,0.2259,1428863.78
2026-06-02T05:00:00+00:00,0.2259,0.2265,0.2236,0.2245,4967584.24
2026-06-02T06:00:00+00:00,0.2245,0.2248,0.2229,0.2238,3905557.71
2026-06-02T07:00:00+00:00,0.2238,0.2249,0.2226,0.224,2881850.78
2026-06-02T08:00:00+00:00,0.224,0.2245,0.2236,0.2238,1341682.28
2026-06-02T09:00:00+00:00,0.2238,0.224,0.2223,0.2234,1821229.05
2026-06-02T10:00:00+00:00,0.2234,0.2246,0.2228,0.2245,1604383.76
2026-06-02T11:00:00+00:00,0.2245,0.2245,0.223,0.2231,2788119.68
2026-06-02T12:00:00+00:00,0.2231,0.2234,0.2217,0.2232,2918119.97
2026-06-02T13:00:00+00:00,0.2232,0.2239,0.2224,0.2229,2304850.83
2026-06-02T14:00:00+00:00,0.2229,0.223,0.2167,0.2194,18524248.75
2026-06-02T15:00:00+00:00,0.2194,0.2197,0.2138,0.2155,12988918.73
2026-06-02T16:00:00+00:00,0.2155,0.2192,0.2148,0.2182,4068378.11
2026-06-02T17:00:00+00:00,0.2182,0.2192,0.2173,0.2188,3191534.1
2026-06-02T18:00:00+00:00,0.2188,0.2192,0.2154,0.2164,1636837.18
2026-06-02T19:00:00+00:00,0.2164,0.2171,0.2121,0.2157,5968781.84
2026-06-02T20:00:00+00:00,0.2157,0.2171,0.214,0.2164,2037642.09
2026-06-02T21:00:00+00:00,0.2164,0.2184,0.2156,0.2167,1013205.15
2026-06-02T22:00:00+00:00,0.2167,0.2168,0.211,0.2123,4179708.86
2026-06-02T23:00:00+00:00,0.2123,0.2135,0.2095,0.2129,6280279.12
2026-06-03T00:00:00+00:00,0.2129,0.2144,0.2125,0.2136,1472507.21
2026-06-03T01:00:00+00:00,0.2136,0.2147,0.2119,0.2138,1740027.56
2026-06-03T02:00:00+00:00,0.2138,0.2138,0.2115,0.2124,881637.68
2026-06-03T03:00:00+00:00,0.2124,0.2128,0.2073,0.2087,6046508.41
2026-06-03T04:00:00+00:00,0.2087,0.2122,0.2087,0.212,1891262.82
2026-06-03T05:00:00+00:00,0.212,0.2154,0.212,0.2151,4190909.79
2026-06-03T06:00:00+00:00,0.2151,0.217,0.2147,0.2155,1630393.46
2026-06-03T07:00:00+00:00,0.2155,0.2182,0.215,0.2172,1837354.63
2026-06-03T08:00:00+00:00,0.2172,0.2175,0.216,0.2167,1012939.77
2026-06-03T09:00:00+00:00,0.2167,0.2174,0.2155,0.2165,2199517.2
2026-06-03T10:00:00+00:00,0.2165,0.2184,0.2164,0.2177,1340169.24
2026-06-03T11:00:00+00:00,0.2177,0.2184,0.2158,0.2162,969912.58
2026-06-03T12:00:00+00:00,0.2162,0.2165,0.215,0.2156,2008693.63
2026-06-03T13:00:00+00:00,0.2156,0.2166,0.2144,0.2153,2436676.61
2026-06-03T14:00:00+00:00,0.2153,0.2156,0.2132,0.214,3040581.28
2026-06-03T15:00:00+00:00,0.214,0.2146,0.2116,0.212,2710278.67
2026-06-03T16:00:00+00:00,0.212,0.2123,0.2076,0.2095,5517012.18
2026-06-03T17:00:00+00:00,0.2095,0.2108,0.2075,0.2099,2065749.73
2026-06-03T18:00:00+00:00,0.2099,0.2099,0.207,0.2085,2836764.24
2026-06-03T19:00:00+00:00,0.2085,0.2087,0.2042,0.2048,5131740.83
2026-06-03T20:00:00+00:00,0.2048,0.2058,0.2007,0.2022,8450474.28
2026-06-03T21:00:00+00:00,0.2022,0.2056,0.2017,0.2054,4861035.51
2026-06-03T22:00:00+00:00,0.2054,0.2066,0.2023,0.2025,4441612.86
2026-06-03T23:00:00+00:00,0.2025,0.2028,0.2,0.2004,4629728.62
2026-06-04T00:00:00+00:00,0.2004,0.2018,0.1958,0.1977,16757415.12
2026-06-04T01:00:00+00:00,0.1977,0.1989,0.1914,0.1924,17050807.26
2026-06-04T02:00:00+00:00,0.1924,0.1962,0.1874,0.1949,24870247.18
2026-06-04T03:00:00+00:00,0.1949,0.2003,0.1949,0.1999,8665964.83
2026-06-04T04:00:00+00:00,0.1999,0.2011,0.1968,0.199,7042699.37
2026-06-04T05:00:00+00:00,0.199,0.199,0.1956,0.1966,7270527.59
2026-06-04T06:00:00+00:00,0.1966,0.1997,0.1963,0.1978,2914937.63
2026-06-04T07:00:00+00:00,0.1978,0.198,0.1948,0.1948,4442409.64
2026-06-04T08:00:00+00:00,0.1948,0.1958,0.1928,0.1936,4455265.12
2026-06-04T09:00:00+00:00,0.1936,0.1936,0.1879,0.1906,9766256.0
2026-06-04T10:00:00+00:00,0.1906,0.1906,0.1868,0.1878,8318504.27
2026-06-04T11:00:00+00:00,0.1878,0.1905,0.1874,0.1902,4127341.26
2026-06-04T12:00:00+00:00,0.1902,0.1927,0.1881,0.1918,6145287.98
2026-06-04T13:00:00+00:00,0.1918,0.1922,0.1871,0.1891,6574520.81
2026-06-04T14:00:00+00:00,0.1891,0.1901,0.1878,0.1896,5455455.92
2026-06-04T15:00:00+00:00,0.1896,0.1922,0.1888,0.1889,5721588.19
2026-06-04T16:00:00+00:00,0.1889,0.1889,0.1859,0.1871,5563404.44
2026-06-04T17:00:00+00:00,0.1871,0.1896,0.1865,0.1884,4468727.21
2026-06-04T18:00:00+00:00,0.1884,0.1905,0.1856,0.1883,6074831.41
2026-06-04T19:00:00+00:00,0.1883,0.1895,0.186,0.1865,7464300.28
2026-06-04T20:00:00+00:00,0.1865,0.1866,0.1837,0.1845,7470468.03
2026-06-04T21:00:00+00:00,0.1845,0.1845,0.1788,0.1806,11518058.51
2026-06-04T22:00:00+00:00,0.1806,0.1823,0.1798,0.1818,6235902.45
2026-06-04T23:00:00+00:00,0.1818,0.1834,0.1793,0.1798,3394616.86
2026-06-05T00:00:00+00:00,0.1798,0.1798,0.1742,0.1747,9108541.86
2026-06-05T01:00:00+00:00,0.1747,0.1749,0.1715,0.1723,10929901.56
2026-06-05T02:00:00+00:00,0.1723,0.1723,0.1631,0.1637,16362689.5
2026-06-05T03:00:00+00:00,0.1637,0.1656,0.1581,0.1585,17126170.38
2026-06-05T04:00:00+00:00,0.1585,0.1689,0.1581,0.1685,22636913.11
2026-06-05T05:00:00+00:00,0.1685,0.1693,0.1636,0.1646,12021424.86
2026-06-05T06:00:00+00:00,0.1646,0.1656,0.1599,0.1616,19800225.23
2026-06-05T07:00:00+00:00,0.1616,0.1659,0.1588,0.1635,17863394.35
2026-06-05T08:00:00+00:00,0.1635,0.1637,0.1586,0.161,8662503.04
2026-06-05T09:00:00+00:00,0.161,0.1652,0.1603,0.1639,15086221.52
2026-06-05T10:00:00+00:00,0.1639,0.1663,0.1628,0.1639,7418404.98
2026-06-05T11:00:00+00:00,0.1639,0.1641,0.1612,0.1624,12005319.13
2026-06-05T12:00:00+00:00,0.1624,0.164,0.1605,0.1628,14622113.17
2026-06-05T13:00:00+00:00,0.1628,0.1652,0.1594,0.1598,13202384.65
