timestamp,open,high,low,close,volume
2026-05-27T05:00:00+00:00,9.404,9.444,9.395,9.426,15101.994
2026-05-27T06:00:00+00:00,9.426,9.452,9.406,9.435,9399.849
2026-05-27T07:00:00+00:00,9.435,9.446,9.406,9.439,10449.043
2026-05-27T08:00:00+00:00,9.439,9.449,9.383,9.392,17192.841
2026-05-27T09:00:00+00:00,9.392,9.395,9.342,9.354,14707.569
2026-05-27T10:00:00+00:00,9.354,9.38,9.333,9.339,7689.662
2026-05-27T11:00:00+00:00,9.339,9.391,9.335,9.357,8994.476
2026-05-27T12:00:00+00:00,9.357,9.48,9.333,9.405,21626.337
2026-05-27T13:00:00+00:00,9.405,9.412,9.271,9.328,25750.259
2026-05-27T14:00:00+00:00,9.328,9.377,9.287,9.366,37359.459
2026-05-27T15:00:00+00:00,9.366,9.488,9.365,9.434,44449.43
2026-05-27T16:00:00+00:00,9.434,9.457,9.324,9.362,35504.773
2026-05-27T17:00:00+00:00,9.362,9.362,9.232,9.258,31956.213
2026-05-27T18:00:00+00:00,9.258,9.306,9.222,9.305,11256.796
2026-05-27T19:00:00+00:00,9.305,9.343,9.297,9.323,14065.253
2026-05-27T20:00:00+00:00,9.323,9.354,9.302,9.336,10744.198
2026-05-27T21:00:00+00:00,9.336,9.345,9.134,9.171,67687.108
2026-05-27T22:00:00+00:00,9.171,9.212,9.132,9.144,49587.208
2026-05-27T23:00:00+00:00,9.144,9.169,9.11,9.138,46663.676
2026-05-28T00:00:00+00:00,9.138,9.154,9.112,9.147,22138.999
2026-05-28T01:00:00+00:00,9.147,9.15,9.065,9.105,19029.067
2026-05-28T02:00:00+00:00,9.105,9.123,9.085,9.106,11234.171
2026-05-28T03:00:00+00:00,9.106,9.123,8.883,8.889,115489.424
2026-05-28T04:00:00+00:00,8.889,8.907,8.761,8.904,60306.726
2026-05-28T05:00:00+00:00,8.904,8.91,8.793,8.83,51422.282
2026-05-28T06:00:00+00:00,8.83,8.867,8.795,8.851,32023.83
2026-05-28T07:00:00+00:00,8.851,8.916,8.846,8.903,34414.38
2026-05-28T08:00:00+00:00,8.903,8.905,8.844,8.865,30283.368
2026-05-28T09:00:00+00:00,8.865,8.928,8.857,8.921,13903.358
2026-05-28T10:00:00+00:00,8.921,8.934,8.864,8.876,25310.664
2026-05-28T11:00:00+00:00,8.876,8.883,8.853,8.865,21030.214
2026-05-28T12:00:00+00:00,8.865,8.888,8.814,8.888,23203.153
2026-05-28T13:00:00+00:00,8.888,8.909,8.837,8.867,29366.708
2026-05-28T14:00:00+00:00,8.867,8.966,8.793,8.918,71267.642
2026-05-28T15:00:00+00:00,8.918,8.934,8.826,8.9,22513.954
2026-05-28T16:00:00+00:00,8.9,9.019,8.863,8.999,37690.859
2026-05-28T17:00:00+00:00,8.999,9.055,8.977,9.028,73367.334
2026-05-28T18:00:00+00:00,9.028,9.091,9.023,9.073,28273.848
2026-05-28T19:00:00+00:00,9.073,9.073,8.988,8.994,45147.511
2026-05-28T20:00:00+00:00,8.994,9.038,8.965,9.004,25221.41
2026-05-28T21:00:00+00:00,9.004,9.069,9.002,9.045,6379.912
2026-05-28T22:00:00+00:00,9.045,9.061,8.976,8.988,7276.016
2026-05-28T23:00:00+00:00,8.988,9.022,8.984,9.006,6603.043
2026-05-29T00:00:00+00:00,9.006,9.051,9.004,9.031,21044.75
2026-05-29T01:00:00+00:00,9.031,9.05,9.006,9.025,3711.743
2026-05-29T02:00:00+00:00,9.025,9.04,8.947,8.952,8420.682
2026-05-29T03:00:00+00:00,8.952,9.004,8.942,8.944,8650.698
2026-05-29T04:00:00+00:00,8.944,8.981,8.911,8.981,7503.015
2026-05-29T05:00:00+00:00,8.981,9.012,8.945,8.992,17286.677
2026-05-29T06:00:00+00:00,8.992,9.043,8.989,9.03,7056.904
2026-05-29T07:00:00+00:00,9.03,9.043,8.966,9.003,20245.751
2026-05-29T08:00:00+00:00,9.003,9.042,9.001,9.01,10219.052
2026-05-29T09:00:00+00:00,9.01,9.054,9.008,9.03,12376.495
2026-05-29T10:00:00+00:00,9.03,9.03,8.987,8.991,2954.475
2026-05-29T11:00:00+00:00,8.991,9.006,8.92,8.942,7575.031
2026-05-29T12:00:00+00:00,8.942,8.945,8.875,8.892,11451.838
2026-05-29T13:00:00+00:00,8.892,8.927,8.856,8.899,10365.978
2026-05-29T14:00:00+00:00,8.899,8.92,8.795,8.89,36187.155
2026-05-29T15:00:00+00:00,8.89,9.138,8.88,9.07,70122.054
2026-05-29T16:00:00+00:00,9.07,9.112,9.016,9.105,26027.06
2026-05-29T17:00:00+00:00,9.105,9.136,9.042,9.054,63606.71
2026-05-29T18:00:00+00:00,9.054,9.079,8.947,8.979,24256.106
2026-05-29T19:00:00+00:00,8.979,9.023,8.925,9.003,15376.226
2026-05-29T20:00:00+00:00,9.003,9.032,8.996,9.008,7783.209
2026-05-29T21:00:00+00:00,9.008,9.047,8.962,8.962,10428.186
2026-05-29T22:00:00+00:00,8.962,9.007,8.952,8.993,7528.208
2026-05-29T23:00:00+00:00,8.993,9.033,8.983,9.023,19398.061
2026-05-30T00:00:00+00:00,9.023,9.112,9.02,9.104,65949.026
2026-05-30T01:00:00+00:00,9.104,9.198,9.095,9.188,62060.977
2026-05-30T02:00:00+00:00,9.188,9.272,9.188,9.267,17676.539
2026-05-30T03:00:00+00:00,9.267,9.312,9.225,9.242,50142.48
2026-05-30T04:00:00+00:00,9.242,9.277,9.088,9.147,128125.689
2026-05-30T05:00:00+00:00,9.147,9.2,9.109,9.171,34673.577
2026-05-30T06:00:00+00:00,9.171,9.207,9.152,9.174,23258.184
2026-05-30T07:00:00+00:00,9.174,9.174,9.137,9.161,6795.296
2026-05-30T08:00:00+00:00,9.161,9.162,9.121,9.127,7141.262
2026-05-30T09:00:00+00:00,9.127,9.173,9.118,9.161,5873.324
2026-05-30T10:00:00+00:00,9.161,9.18,9.138,9.141,30026.238
2026-05-30T11:00:00+00:00,9.141,9.166,9.115,9.14,18344.527
2026-05-30T12:00:00+00:00,9.14,9.163,9.13,9.162,20784.876
2026-05-30T13:00:00+00:00,9.162,9.194,9.142,9.187,44525.932
2026-05-30T14:00:00+00:00,9.187,9.223,9.169,9.221,51361.304
2026-05-30T15:00:00+00:00,9.221,9.24,9.186,9.203,17941.745
2026-05-30T16:00:00+00:00,9.203,9.242,9.195,9.24,18209.741
2026-05-30T17:00:00+00:00,9.24,9.254,9.192,9.251,10896.764
2026-05-30T18:00:00+00:00,9.251,9.263,9.213,9.257,16009.667
2026-05-30T19:00:00+00:00,9.257,9.266,9.223,9.26,12067.843
2026-05-30T20:00:00+00:00,9.26,9.267,9.244,9.257,5824.556
2026-05-30T21:00:00+00:00,9.257,9.286,9.257,9.263,10109.969
2026-05-30T22:00:00+00:00,9.263,9.265,9.169,9.191,8087.987
2026-05-30T23:00:00+00:00,9.191,9.213,9.162,9.19,6338.908
2026-05-31T00:00:00+00:00,9.19,9.229,9.183,9.225,11939.528
2026-05-31T01:00:00+00:00,9.225,9.275,9.221,9.24,32576.393
2026-05-31T02:00:00+00:00,9.24,9.3,9.226,9.274,6181.272
2026-05-31T03:00:00+00:00,9.274,9.283,9.252,9.262,4757.949
2026-05-31T04:00:00+00:00,9.262,9.264,9.234,9.256,6530.645
2026-05-31T05:00:00+00:00,9.256,9.265,9.225,9.232,15734.558
2026-05-31T06:00:00+00:00,9.232,9.241,9.208,9.23,24661.555
2026-05-31T07:00:00+00:00,9.23,9.23,9.173,9.203,14052.126
2026-05-31T08:00:00+00:00,9.203,9.266,9.202,9.251,23870.958
2026-05-31T09:00:00+00:00,9.251,9.277,9.194,9.206,30860.764
2026-05-31T10:00:00+00:00,9.206,9.216,9.162,9.201,49315.282
2026-05-31T11:00:00+00:00,9.201,9.235,9.187,9.229,15253.009
2026-05-31T12:00:00+00:00,9.229,9.238,9.195,9.216,18096.397
2026-05-31T13:00:00+00:00,9.216,9.266,9.205,9.211,20730.693
2026-05-31T14:00:00+00:00,9.211,9.217,9.073,9.097,70365.82
2026-05-31T15:00:00+00:00,9.097,9.148,9.092,9.096,10478.322
2026-05-31T16:00:00+00:00,9.096,9.111,9.02,9.032,18325.518
2026-05-31T17:00:00+00:00,9.032,9.068,9.014,9.062,14724.435
2026-05-31T18:00:00+00:00,9.062,9.063,9.035,9.055,6667.919
2026-05-31T19:00:00+00:00,9.055,9.062,8.991,9.04,32577.929
2026-05-31T20:00:00+00:00,9.04,9.106,9.04,9.097,8488.288
2026-05-31T21:00:00+00:00,9.097,9.142,9.083,9.14,9998.517
2026-05-31T22:00:00+00:00,9.14,9.167,9.107,9.155,6963.988
2026-05-31T23:00:00+00:00,9.155,9.221,9.093,9.147,14888.463
2026-06-01T00:00:00+00:00,9.147,9.201,9.139,9.181,11863.519
2026-06-01T01:00:00+00:00,9.181,9.185,9.042,9.043,11540.233
2026-06-01T02:00:00+00:00,9.043,9.181,9.03,9.167,14762.617
2026-06-01T03:00:00+00:00,9.167,9.212,9.162,9.181,13328.365
2026-06-01T04:00:00+00:00,9.181,9.197,9.07,9.12,12395.968
2026-06-01T05:00:00+00:00,9.12,9.123,9.041,9.055,14481.45
2026-06-01T06:00:00+00:00,9.055,9.062,8.973,9.017,22940.117
2026-06-01T07:00:00+00:00,9.017,9.044,8.958,8.97,23758.729
2026-06-01T08:00:00+00:00,8.97,9.006,8.933,9.001,53539.016
2026-06-01T09:00:00+00:00,9.001,9.048,9.0,9.025,19305.117
2026-06-01T10:00:00+00:00,9.025,9.035,8.985,9.017,9166.453
2026-06-01T11:00:00+00:00,9.017,9.049,8.969,9.002,12759.272
2026-06-01T12:00:00+00:00,9.002,9.038,8.92,9.001,27183.397
2026-06-01T13:00:00+00:00,9.001,9.009,8.849,8.908,58147.26
2026-06-01T14:00:00+00:00,8.908,8.927,8.86,8.878,42925.93
2026-06-01T15:00:00+00:00,8.878,8.969,8.85,8.913,34674.625
2026-06-01T16:00:00+00:00,8.913,9.011,8.863,9.008,28004.56
2026-06-01T17:00:00+00:00,9.008,9.11,8.991,9.063,39067.987
2026-06-01T18:00:00+00:00,9.063,9.083,9.03,9.033,8141.183
2026-06-01T19:00:00+00:00,9.033,9.091,9.02,9.082,7429.251
2026-06-01T20:00:00+00:00,9.082,9.087,9.045,9.062,16692.424
2026-06-01T21:00:00+00:00,9.062,9.065,8.982,8.987,15482.024
2026-06-01T22:00:00+00:00,8.987,9.049,8.948,9.045,16595.071
2026-06-01T23:00:00+00:00,9.045,9.084,9.026,9.059,11519.835
2026-06-02T00:00:00+00:00,9.059,9.07,9.001,9.002,5506.801
2026-06-02T01:00:00+00:00,9.002,9.014,8.898,8.898,12824.482
2026-06-02T02:00:00+00:00,8.898,8.988,8.809,8.988,170916.994
2026-06-02T03:00:00+00:00,8.988,9.032,8.967,9.019,19080.338
2026-06-02T04:00:00+00:00,9.019,9.032,8.948,8.949,51501.938
2026-06-02T05:00:00+00:00,8.949,8.977,8.872,8.875,35348.602
2026-06-02T06:00:00+00:00,8.875,8.89,8.811,8.84,66624.939
2026-06-02T07:00:00+00:00,8.84,8.884,8.788,8.848,13661.294
2026-06-02T08:00:00+00:00,8.848,8.865,8.813,8.831,9173.738
2026-06-02T09:00:00+00:00,8.831,8.831,8.776,8.807,15995.18
2026-06-02T10:00:00+00:00,8.807,8.87,8.787,8.868,12529.979
2026-06-02T11:00:00+00:00,8.868,8.868,8.798,8.819,18522.48
2026-06-02T12:00:00+00:00,8.819,8.847,8.79,8.835,13540.806
2026-06-02T13:00:00+00:00,8.835,8.875,8.824,8.844,6957.49
2026-06-02T14:00:00+00:00,8.844,8.853,8.582,8.682,74318.179
2026-06-02T15:00:00+00:00,8.682,8.686,8.483,8.569,117110.048
2026-06-02T16:00:00+00:00,8.569,8.743,8.542,8.609,54536.377
2026-06-02T17:00:00+00:00,8.609,8.694,8.606,8.648,20868.233
2026-06-02T18:00:00+00:00,8.648,8.676,8.506,8.548,17466.211
2026-06-02T19:00:00+00:00,8.548,8.575,8.381,8.526,62133.128
2026-06-02T20:00:00+00:00,8.526,8.574,8.457,8.54,23432.452
2026-06-02T21:00:00+00:00,8.54,8.589,8.515,8.534,37729.966
2026-06-02T22:00:00+00:00,8.534,8.538,8.315,8.346,64298.613
2026-06-02T23:00:00+00:00,8.346,8.397,8.247,8.375,90071.355
2026-06-03T00:00:00+00:00,8.375,8.436,8.35,8.392,39715.562
2026-06-03T01:00:00+00:00,8.392,8.419,8.34,8.41,19600.019
2026-06-03T02:00:00+00:00,8.41,8.412,8.352,8.378,41531.135
2026-06-03T03:00:00+00:00,8.378,8.389,8.172,8.229,74226.015
2026-06-03T04:00:00+00:00,8.229,8.373,8.227,8.367,28957.977
2026-06-03T05:00:00+00:00,8.367,8.509,8.367,8.5,55797.553
2026-06-03T06:00:00+00:00,8.5,8.569,8.49,8.507,23320.124
2026-06-03T07:00:00+00:00,8.507,8.57,8.484,8.548,19271.684
2026-06-03T08:00:00+00:00,8.548,8.56,8.507,8.526,12347.2
2026-06-03T09:00:00+00:00,8.526,8.554,8.466,8.492,46762.121
2026-06-03T10:00:00+00:00,8.492,8.584,8.492,8.58,13259.438
2026-06-03T11:00:00+00:00,8.58,8.615,8.509,8.535,23621.963
2026-06-03T12:00:00+00:00,8.535,8.54,8.472,8.529,23199.145
2026-06-03T13:00:00+00:00,8.529,8.561,8.459,8.511,31080.308
2026-06-03T14:00:00+00:00,8.511,8.515,8.422,8.49,35721.777
2026-06-03T15:00:00+00:00,8.49,8.497,8.375,8.379,40517.436
2026-06-03T16:00:00+00:00,8.379,8.391,8.223,8.323,69679.413
2026-06-03T17:00:00+00:00,8.323,8.378,8.235,8.313,24500.484
2026-06-03T18:00:00+00:00,8.313,8.359,8.239,8.348,33105.285
2026-06-03T19:00:00+00:00,8.348,8.359,8.189,8.21,33116.612
2026-06-03T20:00:00+00:00,8.21,8.275,8.106,8.15,43859.879
2026-06-03T21:00:00+00:00,8.15,8.448,8.124,8.444,109229.232
2026-06-03T22:00:00+00:00,8.444,8.466,8.341,8.39,37839.685
2026-06-03T23:00:00+00:00,8.39,8.395,8.306,8.329,72126.36
2026-06-04T00:00:00+00:00,8.329,8.398,8.173,8.234,78733.514
2026-06-04T01:00:00+00:00,8.234,8.271,8.018,8.052,129639.894
2026-06-04T02:00:00+00:00,8.052,8.14,7.797,8.097,286383.916
2026-06-04T03:00:00+00:00,8.097,8.314,8.094,8.295,69623.277
2026-06-04T04:00:00+00:00,8.295,8.337,8.205,8.224,28379.344
2026-06-04T05:00:00+00:00,8.224,8.224,8.088,8.141,39449.501
2026-06-04T06:00:00+00:00,8.141,8.254,8.12,8.176,40647.674
2026-06-04T07:00:00+00:00,8.176,8.19,8.062,8.068,78621.268
2026-06-04T08:00:00+00:00,8.068,8.093,7.989,8.047,76670.278
2026-06-04T09:00:00+00:00,8.047,8.047,7.842,7.973,84052.47
2026-06-04T10:00:00+00:00,7.973,7.977,7.808,7.844,109144.558
2026-06-04T11:00:00+00:00,7.844,7.942,7.811,7.94,97941.002
2026-06-04T12:00:00+00:00,7.94,8.119,7.904,8.084,88599.869
2026-06-04T13:00:00+00:00,8.084,8.12,7.954,8.089,70922.878
2026-06-04T14:00:00+00:00,8.089,8.133,8.03,8.054,28576.904
2026-06-04T15:00:00+00:00,8.054,8.135,8.032,8.05,30832.37
2026-06-04T16:00:00+00:00,8.05,8.079,7.998,8.046,10877.202
2026-06-04T17:00:00+00:00,8.046,8.091,7.96,8.034,40346.451
2026-06-04T18:00:00+00:00,8.034,8.116,7.966,8.086,39638.471
2026-06-04T19:00:00+00:00,8.086,8.137,8.041,8.057,26688.067
2026-06-04T20:00:00+00:00,8.057,8.062,7.995,8.037,25164.279
2026-06-04T21:00:00+00:00,8.037,8.075,7.902,7.92,69024.854
2026-06-04T22:00:00+00:00,7.92,7.999,7.887,7.989,70951.524
2026-06-04T23:00:00+00:00,7.989,8.022,7.912,8.017,59252.393
2026-06-05T00:00:00+00:00,8.017,8.04,7.951,7.954,33931.559
2026-06-05T01:00:00+00:00,7.954,7.988,7.879,7.962,38626.889
2026-06-05T02:00:00+00:00,7.962,7.963,7.795,7.801,46267.834
2026-06-05T03:00:00+00:00,7.801,7.868,7.766,7.784,68763.744
2026-06-05T04:00:00+00:00,7.784,7.894,7.753,7.882,105760.136
2026-06-05T05:00:00+00:00,7.882,7.894,7.637,7.651,103240.24
2026-06-05T06:00:00+00:00,7.651,7.667,7.335,7.492,236937.003
2026-06-05T07:00:00+00:00,7.492,7.646,7.37,7.628,161398.682
2026-06-05T08:00:00+00:00,7.628,7.63,7.503,7.515,61341.363
2026-06-05T09:00:00+00:00,7.515,7.675,7.515,7.665,93755.877
2026-06-05T10:00:00+00:00,7.665,7.679,7.578,7.62,41428.128
2026-06-05T11:00:00+00:00,7.62,7.645,7.539,7.554,60696.955
2026-06-05T12:00:00+00:00,7.554,7.599,7.47,7.544,126193.142
2026-06-05T13:00:00+00:00,7.544,7.659,7.374,7.385,107174.617
2026-06-05T14:00:00+00:00,7.385,7.511,7.321,7.421,158148.465
2026-06-05T15:00:00+00:00,7.421,7.43,7.24,7.293,153925.512
2026-06-05T16:00:00+00:00,7.293,7.514,7.166,7.491,185685.161
2026-06-05T17:00:00+00:00,7.491,7.513,7.397,7.436,76578.523
2026-06-05T18:00:00+00:00,7.436,7.461,7.179,7.201,113625.261
2026-06-05T19:00:00+00:00,7.201,7.349,7.115,7.304,99571.129
2026-06-05T20:00:00+00:00,7.304,7.481,7.218,7.468,53298.821
2026-06-05T21:00:00+00:00,7.468,7.545,7.454,7.503,39343.5
2026-06-05T22:00:00+00:00,7.503,7.503,7.383,7.455,59941.953
2026-06-05T23:00:00+00:00,7.455,7.49,7.282,7.367,52899.25
2026-06-06T00:00:00+00:00,7.367,7.453,7.365,7.43,27639.637
2026-06-06T01:00:00+00:00,7.43,7.453,7.367,7.378,24724.11
2026-06-06T02:00:00+00:00,7.378,7.395,7.318,7.344,31511.832
2026-06-06T03:00:00+00:00,7.344,7.348,7.25,7.276,40689.149
2026-06-06T04:00:00+00:00,7.276,7.31,6.996,7.066,155838.381
2026-06-06T05:00:00+00:00,7.066,7.285,6.997,7.279,133265.452
2026-06-06T06:00:00+00:00,7.279,7.374,7.273,7.276,53958.853
2026-06-06T07:00:00+00:00,7.276,7.407,7.264,7.396,93649.758
2026-06-06T08:00:00+00:00,7.396,7.473,7.364,7.43,73084.557
2026-06-06T09:00:00+00:00,7.43,7.471,7.324,7.35,50784.075
2026-06-06T10:00:00+00:00,7.35,7.35,7.199,7.272,79249.436
2026-06-06T11:00:00+00:00,7.272,7.347,7.265,7.318,34988.966
2026-06-06T12:00:00+00:00,7.318,7.412,7.278,7.395,46721.593
2026-06-06T13:00:00+00:00,7.395,7.409,7.331,7.374,28344.21
2026-06-06T14:00:00+00:00,7.374,7.438,7.364,7.399,17827.54
2026-06-06T15:00:00+00:00,7.399,7.41,7.281,7.38,41338.43
2026-06-06T16:00:00+00:00,7.38,7.415,7.311,7.371,41140.99
2026-06-06T17:00:00+00:00,7.371,7.389,7.296,7.312,31137.674
2026-06-06T18:00:00+00:00,7.312,7.373,7.293,7.326,30997.584
2026-06-06T19:00:00+00:00,7.326,7.362,7.301,7.301,31267.017
2026-06-06T20:00:00+00:00,7.301,7.337,7.284,7.326,41432.291
2026-06-06T21:00:00+00:00,7.326,7.385,7.321,7.351,17815.676
2026-06-06T22:00:00+00:00,7.351,7.377,7.314,7.347,12515.673
2026-06-06T23:00:00+00:00,7.347,7.413,7.347,7.398,12630.533
2026-06-07T00:00:00+00:00,7.398,7.428,7.376,7.399,12676.662
2026-06-07T01:00:00+00:00,7.399,7.609,7.392,7.56,47956.095
2026-06-07T02:00:00+00:00,7.56,7.581,7.511,7.559,11282.815
2026-06-07T03:00:00+00:00,7.559,7.605,7.536,7.584,11398.362
2026-06-07T04:00:00+00:00,7.584,7.613,7.533,7.595,9774.19
2026-06-07T05:00:00+00:00,7.595,7.656,7.582,7.626,30381.294
2026-06-07T06:00:00+00:00,7.626,7.729,7.602,7.686,43886.086
2026-06-07T07:00:00+00:00,7.686,7.726,7.659,7.716,23973.801
2026-06-07T08:00:00+00:00,7.716,7.817,7.671,7.804,31503.375
2026-06-07T09:00:00+00:00,7.804,7.864,7.745,7.772,33150.503
2026-06-07T10:00:00+00:00,7.772,7.778,7.693,7.707,12282.471
2026-06-07T11:00:00+00:00,7.707,7.778,7.702,7.764,10405.13
2026-06-07T12:00:00+00:00,7.764,7.772,7.612,7.699,39676.049
2026-06-07T13:00:00+00:00,7.699,7.714,7.67,7.706,9774.652
2026-06-07T14:00:00+00:00,7.706,7.797,7.704,7.737,27739.246
2026-06-07T15:00:00+00:00,7.737,7.74,7.687,7.724,17369.769
2026-06-07T16:00:00+00:00,7.724,7.76,7.679,7.734,21564.504
2026-06-07T17:00:00+00:00,7.734,7.779,7.716,7.745,9385.729
2026-06-07T18:00:00+00:00,7.745,7.762,7.698,7.701,4939.37
2026-06-07T19:00:00+00:00,7.701,7.702,7.554,7.594,41896.655
2026-06-07T20:00:00+00:00,7.594,7.693,7.573,7.682,17302.546
2026-06-07T21:00:00+00:00,7.682,7.694,7.636,7.675,6540.456
2026-06-07T22:00:00+00:00,7.675,8.038,7.662,7.852,133024.43
2026-06-07T23:00:00+00:00,7.852,7.935,7.849,7.92,20766.823
2026-06-08T00:00:00+00:00,7.92,8.017,7.884,7.978,31842.014
2026-06-08T01:00:00+00:00,7.978,7.987,7.823,7.906,41420.871
2026-06-08T02:00:00+00:00,7.906,7.944,7.883,7.917,32846.268
2026-06-08T03:00:00+00:00,7.917,7.967,7.842,7.856,30775.347
2026-06-08T04:00:00+00:00,7.856,7.87,7.766,7.766,26043.004
2026-06-08T05:00:00+00:00,7.766,7.797,7.725,7.785,46799.774
2026-06-08T06:00:00+00:00,7.785,7.847,7.783,7.824,16438.26
2026-06-08T07:00:00+00:00,7.824,7.935,7.804,7.909,38041.587
2026-06-08T08:00:00+00:00,7.909,7.916,7.854,7.886,27564.037
2026-06-08T09:00:00+00:00,7.886,7.931,7.84,7.924,40401.901
2026-06-08T10:00:00+00:00,7.924,7.936,7.852,7.878,23816.318
2026-06-08T11:00:00+00:00,7.878,8.007,7.861,7.969,47906.788
2026-06-08T12:00:00+00:00,7.969,8.029,7.88,8.021,57213.765
2026-06-08T13:00:00+00:00,8.021,8.028,7.947,7.974,50757.433
2026-06-08T14:00:00+00:00,7.974,8.066,7.955,8.055,61934.51
2026-06-08T15:00:00+00:00,8.055,8.111,8.012,8.029,41807.408
2026-06-08T16:00:00+00:00,8.029,8.071,7.984,7.998,55468.49
2026-06-08T17:00:00+00:00,7.998,8.046,7.962,8.046,17860.569
2026-06-08T18:00:00+00:00,8.046,8.066,7.996,8.016,11072.534
2026-06-08T19:00:00+00:00,8.016,8.08,8.016,8.064,10596.419
2026-06-08T20:00:00+00:00,8.064,8.067,8.01,8.046,10665.716
2026-06-08T21:00:00+00:00,8.046,8.127,8.046,8.063,31583.374
2026-06-08T22:00:00+00:00,8.063,8.064,7.999,8.04,17836.806
2026-06-08T23:00:00+00:00,8.04,8.081,7.975,7.997,22575.018
2026-06-09T00:00:00+00:00,7.997,8.011,7.811,7.832,66822.324
2026-06-09T01:00:00+00:00,7.832,7.875,7.81,7.846,18245.124
2026-06-09T02:00:00+00:00,7.846,7.865,7.795,7.856,20102.389
2026-06-09T03:00:00+00:00,7.856,7.89,7.841,7.885,17889.127
2026-06-09T04:00:00+00:00,7.885,8.004,7.851,7.97,51535.516
2026-06-09T05:00:00+00:00,7.97,8.025,7.94,8.0,23714.064
2026-06-09T06:00:00+00:00,8.0,8.021,7.949,7.955,21362.091
2026-06-09T07:00:00+00:00,7.955,7.985,7.904,7.932,22790.342
2026-06-09T08:00:00+00:00,7.932,7.936,7.8768,7.9,28639.328
2026-06-09T09:00:00+00:00,7.9,7.92,7.836,7.865,21115.548
2026-06-09T10:00:00+00:00,7.865,7.911,7.846,7.899,24081.531
2026-06-09T11:00:00+00:00,7.899,7.9,7.835,7.884,22316.948
2026-06-09T12:00:00+00:00,7.884,7.941,7.884,7.931,41152.652
2026-06-09T13:00:00+00:00,7.931,7.956,7.875,7.89,85629.276
2026-06-09T14:00:00+00:00,7.89,7.919,7.734,7.811,133664.122
2026-06-09T15:00:00+00:00,7.811,7.839,7.712,7.724,54369.201
2026-06-09T16:00:00+00:00,7.724,7.752,7.651,7.733,65847.289
2026-06-09T17:00:00+00:00,7.733,7.85,7.733,7.801,25046.418
2026-06-09T18:00:00+00:00,7.801,7.867,7.794,7.858,22328.218
2026-06-09T19:00:00+00:00,7.858,7.898,7.833,7.874,38768.955
2026-06-09T20:00:00+00:00,7.874,7.929,7.867,7.914,23034.822
2026-06-09T21:00:00+00:00,7.914,7.918,7.843,7.845,10071.14
2026-06-09T22:00:00+00:00,7.845,7.888,7.824,7.828,19775.927
2026-06-09T23:00:00+00:00,7.828,7.852,7.804,7.839,20794.973
2026-06-10T00:00:00+00:00,7.839,7.874,7.781,7.863,32020.632
2026-06-10T01:00:00+00:00,7.863,7.873,7.783,7.805,27223.363
2026-06-10T02:00:00+00:00,7.805,7.818,7.715,7.722,21776.533
2026-06-10T03:00:00+00:00,7.722,7.772,7.719,7.75,21389.375
2026-06-10T04:00:00+00:00,7.75,7.754,7.69,7.705,20677.429
2026-06-10T05:00:00+00:00,7.705,7.719,7.656,7.7,35284.195
2026-06-10T06:00:00+00:00,7.7,7.73,7.676,7.721,14508.175
2026-06-10T07:00:00+00:00,7.721,7.807,7.719,7.779,18960.096
2026-06-10T08:00:00+00:00,7.779,7.782,7.655,7.673,74324.258
2026-06-10T09:00:00+00:00,7.673,7.714,7.62,7.699,47112.407
2026-06-10T10:00:00+00:00,7.699,7.714,7.647,7.694,31685.506
2026-06-10T11:00:00+00:00,7.694,7.704,7.601,7.646,59779.214
2026-06-10T12:00:00+00:00,7.646,7.81,7.628,7.736,114543.03
2026-06-10T13:00:00+00:00,7.736,7.904,7.722,7.821,77819.312
2026-06-10T14:00:00+00:00,7.821,7.833,7.724,7.773,66465.362
2026-06-10T15:00:00+00:00,7.773,7.841,7.712,7.806,94194.175
2026-06-10T16:00:00+00:00,7.806,7.827,7.694,7.73,55518.629
2026-06-10T17:00:00+00:00,7.73,7.759,7.645,7.681,57059.268
2026-06-10T18:00:00+00:00,7.681,7.7,7.605,7.659,65789.227
2026-06-10T19:00:00+00:00,7.659,7.669,7.596,7.617,70855.59
2026-06-10T20:00:00+00:00,7.617,7.635,7.567,7.597,85135.522
2026-06-10T21:00:00+00:00,7.597,7.597,7.48,7.512,71409.556
2026-06-10T22:00:00+00:00,7.512,7.577,7.49,7.535,62716.123
2026-06-10T23:00:00+00:00,7.535,7.585,7.504,7.56,42726.443
2026-06-11T00:00:00+00:00,7.56,7.632,7.559,7.61,30744.691
2026-06-11T01:00:00+00:00,7.61,7.727,7.61,7.702,30617.836
2026-06-11T02:00:00+00:00,7.702,7.709,7.632,7.673,19472.99
2026-06-11T03:00:00+00:00,7.673,7.841,7.66,7.801,81696.439
2026-06-11T04:00:00+00:00,7.801,7.821,7.775,7.801,39753.247
2026-06-11T05:00:00+00:00,7.801,7.801,7.762,7.763,18233.139
2026-06-11T06:00:00+00:00,7.763,7.811,7.747,7.77,32906.476
2026-06-11T07:00:00+00:00,7.77,7.791,7.756,7.773,14454.294
2026-06-11T08:00:00+00:00,7.773,7.844,7.772,7.827,25639.768
2026-06-11T09:00:00+00:00,7.827,7.835,7.785,7.803,22562.101
2026-06-11T10:00:00+00:00,7.803,7.835,7.785,7.831,49032.922
2026-06-11T11:00:00+00:00,7.831,7.889,7.805,7.857,28444.832
