timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T21:59:01.544033+00:00,BTC/USDT,SHORT,WAIT,21,77.8,,10,50,0,0,10,7,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.5 neutral,Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-25T21:59:02.658140+00:00,ETH/USDT,SHORT,WAIT,21,77.8,,10,50,0,0,10,7,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.5 neutral,Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-25T21:59:03.533492+00:00,SOL/USDT,SHORT,WAIT,21,80.8,,10,50,0,0,5,7,0,0,5,21,16,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.8 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 49.1 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-25T22:04:06.648510+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.0 neutral | 1h: MACD LONG +3 | 1h: RSI 46.6 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-25T22:04:07.909222+00:00,ETH/USDT,SHORT,WAIT,21,77.8,,10,50,0,0,10,7,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.2 neutral,Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-25T22:04:08.921031+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.7 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.6 neutral | 1h: MACD LONG +3 | 1h: RSI 48.8 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:09:11.652445+00:00,BTC/USDT,SHORT,NO TRADE,19,70.4,,14,46,0,0,13,4,0,0,8,19,11,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.1 neutral | 1h: MACD LONG +3 | 1h: RSI 45.6 neutral,Цена далеко от зоны входа,SHORT wins by 11 points
2026-06-25T22:09:12.454306+00:00,ETH/USDT,SHORT,WAIT,21,72.4,,10,50,0,0,10,7,15,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 42.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 13 points
2026-06-25T22:09:13.348338+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 48.4 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:14:16.490052+00:00,BTC/USDT,WAIT,NO TRADE,19,63.3,,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.5 neutral | 1h: MACD LONG +3 | 1h: RSI 44.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-25T22:14:17.515971+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.1 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:14:18.344765+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.4 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:19:21.702873+00:00,BTC/USDT,WAIT,NO TRADE,19,63.3,,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.2 neutral | 1h: MACD LONG +3 | 1h: RSI 44.7 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-25T22:19:22.610546+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.0 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.6 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:19:23.593908+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.4 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:24:27.098779+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.3 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:24:27.980621+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.4 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:24:28.783667+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.4 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.8 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:29:32.300104+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.9 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:29:33.367747+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.4 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:29:34.249318+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.5 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.0 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:34:37.802870+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.9 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:34:38.704389+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:34:39.512766+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 48.4 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:39:42.972126+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.8 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:39:43.883758+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:39:44.690464+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:44:48.268191+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.8 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:44:49.183722+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.8 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:44:50.123206+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.7 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 48.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:49:53.572814+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.5 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:49:54.474489+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.3 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:49:55.398759+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.5 neutral | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.0 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T22:54:58.803896+00:00,BTC/USDT,SHORT,WAIT,21,72.4,,10,50,10,0,10,7,0,0,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.3 neutral,Цена далеко от зоны входа,SHORT wins by 13 points
2026-06-25T22:54:59.897722+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.1 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T22:55:00.693781+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T23:00:03.989063+00:00,BTC/USDT,WAIT,NO TRADE,19,63.3,,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.7 neutral | 1h: MACD LONG +3 | 1h: RSI 44.2 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-25T23:00:04.886251+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T23:00:05.763784+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 48.4 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-25T23:05:09.171641+00:00,BTC/USDT,WAIT,NO TRADE,19,63.3,,14,46,10,0,13,4,0,0,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.4 neutral | 1h: MACD LONG +3 | 1h: RSI 45.1 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-25T23:05:10.054029+00:00,ETH/USDT,WAIT,NO TRADE,21,60.0,,10,50,18,0,14,7,15,0,14,21,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.3 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-25T23:05:10.841172+00:00,SOL/USDT,SHORT,NO TRADE,19,73.1,,14,46,0,0,8,4,0,0,7,19,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 38.7 neutral | 4h: MACD SHORT +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 48.9 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
